0.900;;;;;;;;;;;;;;;;;;;;;;;;;7.14;7.12;7.10;7.07;7.05;7.03;7.01;6.98;6.96;6.94;6.91;6.89;6.87;6.85;6.83;6.82;6.81;6.80;6.79;6.78;6.78;6.78;6.79;6.80;6.81;6.82;6.84;6.85;6.86;6.88;6.89;6.90;6.90;6.89;6.87;6.85;6.81;6.75;6.69;6.61;6.51;6.42;6.32;6.23;6.15;6.10;6.09;6.11;6.16;6.24;6.33;6.44;6.55;6.66;6.76;6.85;6.92;6.99;7.04;7.08;7.11;7.13;7.15;7.16;7.16;7.16;7.16;7.16;7.16;7.16;7.15;7.15;7.14;7.13;7.13;7.12;7.11;7.10;7.09;7.07;7.06;7.04;7.02;7.01;6.99;6.96;6.95;6.93;6.91;6.90;6.89;6.89;6.89;6.90;6.92;6.96;7.00;7.06;7.14;7.24;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;;;7.13;7.11;7.09;7.07;7.05;7.03;7.01;6.98;6.96;6.94;6.92;6.89;6.87;6.85;6.83;6.81;6.79;6.77;6.76;6.75;6.74;6.74;6.74;6.74;6.75;6.76;6.77;6.78;6.79;6.81;6.82;6.83;6.84;6.84;6.84;6.82;6.80;6.76;6.70;6.63;6.54;6.44;6.32;6.20;6.08;5.98;5.91;5.87;5.88;5.93;6.02;6.13;6.25;6.37;6.49;6.59;6.68;6.76;6.83;6.89;6.93;6.96;6.99;7.01;7.03;7.04;7.05;7.06;7.07;7.07;7.08;7.08;7.08;7.08;7.08;7.08;7.08;7.08;7.07;7.06;7.06;7.04;7.03;7.01;7.00;6.98;6.96;6.94;6.92;6.91;6.89;6.88;6.88;6.88;6.89;6.91;6.95;6.99;7.05;7.13;7.23;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;;;7.10;7.08;7.06;7.04;7.02;7.00;6.98;6.96;6.94;6.91;6.89;6.87;6.84;6.82;6.80;6.78;6.76;6.74;6.72;6.71;6.70;6.70;6.69;6.69;6.70;6.70;6.71;6.72;6.73;6.75;6.76;6.77;6.78;6.79;6.78;6.77;6.75;6.72;6.67;6.60;6.50;6.39;6.26;6.11;5.96;5.82;5.72;5.66;5.67;5.72;5.82;5.94;6.07;6.21;6.33;6.44;6.54;6.62;6.69;6.75;6.79;6.83;6.86;6.89;6.91;6.93;6.94;6.96;6.97;6.98;6.99;7.00;7.01;7.02;7.03;7.04;7.04;7.04;7.04;7.04;7.03;7.03;7.02;7.00;6.99;6.97;6.95;6.93;6.92;6.90;6.89;6.88;6.87;6.87;6.88;6.90;6.94;6.98;7.04;7.12;7.22;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;;;7.06;7.04;7.02;7.01;6.99;6.97;6.95;6.93;6.91;6.88;6.86;6.84;6.81;6.79;6.76;6.74;6.72;6.70;6.68;6.67;6.66;6.65;6.64;6.64;6.64;6.64;6.65;6.66;6.67;6.68;6.70;6.71;6.72;6.73;6.73;6.73;6.71;6.69;6.64;6.58;6.49;6.37;6.22;6.05;5.87;5.69;5.55;5.47;5.46;5.52;5.64;5.78;5.93;6.07;6.20;6.32;6.41;6.49;6.56;6.62;6.67;6.71;6.74;6.77;6.80;6.82;6.84;6.86;6.88;6.90;6.91;6.93;6.95;6.96;6.98;6.99;7.00;7.01;7.01;7.01;7.01;7.01;7.00;6.99;6.98;6.96;6.94;6.93;6.91;6.89;6.88;6.87;6.86;6.87;6.88;6.90;6.93;6.97;7.03;7.11;7.21;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;;;7.02;7.01;6.99;6.97;6.96;6.94;6.92;6.90;6.88;6.85;6.83;6.80;6.78;6.75;6.73;6.70;6.68;6.66;6.64;6.62;6.61;6.59;6.59;6.58;6.58;6.58;6.58;6.59;6.60;6.61;6.63;6.64;6.65;6.66;6.67;6.68;6.67;6.66;6.62;6.58;6.50;6.39;6.24;6.06;5.83;5.60;5.40;5.28;5.27;5.34;5.49;5.66;5.82;5.98;6.11;6.22;6.32;6.39;6.46;6.51;6.56;6.60;6.63;6.66;6.69;6.72;6.74;6.77;6.79;6.82;6.84;6.86;6.88;6.90;6.92;6.94;6.95;6.97;6.98;6.98;6.99;6.99;6.98;6.97;6.96;6.95;6.93;6.92;6.90;6.88;6.87;6.86;6.86;6.86;6.87;6.89;6.92;6.96;7.02;7.10;7.20;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;;;6.99;6.97;6.95;6.94;6.92;6.90;6.88;6.86;6.84;6.82;6.79;6.77;6.74;6.71;6.69;6.66;6.63;6.61;6.59;6.57;6.55;6.54;6.53;6.52;6.52;6.51;6.52;6.52;6.53;6.54;6.55;6.56;6.58;6.59;6.61;6.62;6.62;6.62;6.60;6.57;6.52;6.43;6.30;6.12;5.86;5.57;5.29;5.10;5.08;5.19;5.38;5.58;5.77;5.93;6.06;6.16;6.25;6.32;6.37;6.42;6.47;6.50;6.54;6.57;6.60;6.63;6.65;6.68;6.71;6.74;6.77;6.79;6.82;6.84;6.87;6.89;6.91;6.93;6.94;6.95;6.96;6.96;6.96;6.96;6.95;6.94;6.92;6.91;6.89;6.87;6.86;6.85;6.85;6.85;6.86;6.88;6.91;6.95;7.01;7.09;7.19;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;;;6.95;6.93;6.92;6.90;6.89;6.87;6.85;6.83;6.80;6.78;6.75;6.73;6.70;6.67;6.64;6.62;6.59;6.56;6.54;6.52;6.50;6.48;6.47;6.46;6.45;6.44;6.44;6.44;6.45;6.46;6.47;6.48;6.49;6.51;6.52;6.54;6.55;6.56;6.56;6.55;6.53;6.48;6.39;6.24;5.99;5.65;5.24;4.93;4.93;5.11;5.37;5.60;5.79;5.94;6.05;6.14;6.21;6.27;6.31;6.35;6.39;6.42;6.45;6.49;6.51;6.54;6.57;6.60;6.64;6.67;6.70;6.73;6.76;6.79;6.82;6.84;6.87;6.89;6.91;6.92;6.93;6.94;6.94;6.94;6.93;6.92;6.91;6.89;6.88;6.86;6.85;6.84;6.84;6.84;6.85;6.87;6.90;6.94;7.00;7.08;7.18;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;;;6.91;6.90;6.88;6.87;6.85;6.83;6.81;6.79;6.77;6.74;6.71;6.69;6.66;6.63;6.60;6.57;6.54;6.51;6.49;6.46;6.44;6.42;6.41;6.39;6.38;6.37;6.37;6.36;6.36;6.37;6.37;6.38;6.39;6.41;6.42;6.44;6.45;6.47;6.48;6.49;6.50;6.49;6.46;6.39;6.21;5.88;5.30;4.78;4.83;5.16;5.48;5.72;5.88;6.00;6.08;6.14;6.19;6.23;6.27;6.30;6.33;6.36;6.38;6.41;6.44;6.47;6.50;6.53;6.57;6.60;6.63;6.67;6.70;6.74;6.77;6.80;6.83;6.85;6.87;6.89;6.90;6.91;6.92;6.92;6.91;6.90;6.89;6.88;6.86;6.85;6.84;6.83;6.82;6.82;6.83;6.85;6.88;6.93;6.99;7.07;7.17;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;;;;6.88;6.86;6.85;6.83;6.81;6.79;6.77;6.75;6.73;6.70;6.67;6.65;6.62;6.59;6.56;6.53;6.49;6.47;6.44;6.41;6.39;6.36;6.34;6.32;6.31;6.30;6.29;6.28;6.27;6.27;6.27;6.28;6.28;6.29;6.30;6.31;6.32;6.33;6.35;6.36;6.38;6.39;6.40;6.41;6.38;6.27;5.76;4.64;5.03;5.55;5.80;5.95;6.03;6.09;6.13;6.16;6.19;6.21;6.23;6.26;6.28;6.30;6.32;6.35;6.38;6.41;6.44;6.47;6.50;6.54;6.58;6.61;6.65;6.69;6.72;6.76;6.79;6.81;6.84;6.86;6.88;6.89;6.89;6.89;6.89;6.88;6.87;6.86;6.85;6.83;6.82;6.81;6.81;6.81;6.82;6.84;6.87;6.92;6.98;7.06;7.16;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;;;;6.85;6.83;6.81;6.80;6.78;6.76;6.74;6.71;6.69;6.66;6.63;6.61;6.57;6.54;6.51;6.48;6.45;6.42;6.39;6.36;6.33;6.30;6.28;6.26;6.24;6.22;6.20;6.19;6.18;6.17;6.16;6.16;6.16;6.16;6.15;6.16;6.16;6.16;6.16;6.16;6.17;6.17;6.17;6.17;6.17;6.17;6.17;5.34;6.17;6.17;6.17;6.17;6.17;6.17;6.18;6.18;6.19;6.20;6.21;6.22;6.23;6.25;6.27;6.29;6.32;6.35;6.38;6.41;6.45;6.48;6.52;6.56;6.60;6.64;6.68;6.71;6.75;6.78;6.80;6.83;6.85;6.86;6.87;6.87;6.87;6.86;6.85;6.84;6.83;6.82;6.81;6.80;6.79;6.80;6.81;6.83;6.86;6.90;6.96;7.05;7.15;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;;;;6.82;6.80;6.78;6.76;6.74;6.72;6.70;6.68;6.65;6.62;6.60;6.57;6.53;6.50;6.47;6.44;6.40;6.37;6.34;6.30;6.27;6.24;6.22;6.19;6.16;6.14;6.12;6.10;6.08;6.06;6.05;6.03;6.02;6.01;5.99;5.98;5.96;5.94;5.92;5.90;5.86;5.82;5.75;5.66;5.51;5.25;4.74;4.40;5.57;6.08;6.18;6.21;6.20;6.19;6.18;6.17;6.17;6.17;6.17;6.18;6.19;6.21;6.22;6.24;6.27;6.30;6.33;6.36;6.40;6.43;6.47;6.51;6.55;6.59;6.63;6.67;6.71;6.74;6.77;6.79;6.81;6.83;6.84;6.84;6.84;6.84;6.83;6.82;6.81;6.80;6.79;6.78;6.78;6.78;6.79;6.81;6.84;6.89;6.95;7.03;7.14;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;;;;6.80;6.78;6.75;6.73;6.71;6.69;6.67;6.64;6.61;6.59;6.56;6.53;6.49;6.46;6.43;6.39;6.36;6.32;6.29;6.25;6.22;6.19;6.15;6.12;6.09;6.06;6.04;6.01;5.98;5.96;5.93;5.90;5.88;5.85;5.82;5.79;5.75;5.71;5.66;5.60;5.52;5.42;5.29;5.12;4.88;4.57;4.28;4.30;4.90;5.52;5.86;6.03;6.10;6.12;6.13;6.13;6.13;6.13;6.13;6.14;6.15;6.16;6.18;6.20;6.22;6.25;6.28;6.31;6.35;6.39;6.43;6.47;6.51;6.55;6.59;6.63;6.67;6.70;6.73;6.76;6.78;6.80;6.81;6.82;6.82;6.81;6.81;6.80;6.79;6.78;6.77;6.76;6.76;6.76;6.77;6.79;6.83;6.87;6.94;7.02;7.13;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;;;;6.78;6.75;6.73;6.71;6.68;6.66;6.63;6.61;6.58;6.55;6.52;6.49;6.46;6.42;6.39;6.35;6.32;6.28;6.24;6.20;6.17;6.13;6.09;6.06;6.02;5.99;5.95;5.92;5.88;5.85;5.81;5.77;5.73;5.69;5.64;5.59;5.53;5.46;5.39;5.30;5.19;5.06;4.90;4.70;4.48;4.26;4.13;4.21;4.60;5.07;5.46;5.72;5.87;5.96;6.01;6.04;6.06;6.07;6.08;6.09;6.10;6.11;6.13;6.15;6.17;6.20;6.23;6.27;6.30;6.34;6.38;6.42;6.47;6.51;6.55;6.59;6.63;6.67;6.70;6.72;6.75;6.77;6.78;6.79;6.79;6.79;6.78;6.77;6.76;6.75;6.74;6.74;6.74;6.74;6.76;6.78;6.81;6.86;6.92;7.01;7.12;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;;;;6.76;6.74;6.71;6.68;6.66;6.63;6.60;6.58;6.55;6.52;6.49;6.46;6.42;6.39;6.35;6.32;6.28;6.24;6.20;6.16;6.12;6.08;6.04;6.00;5.96;5.92;5.87;5.83;5.79;5.74;5.69;5.64;5.59;5.53;5.47;5.40;5.32;5.23;5.13;5.02;4.89;4.75;4.58;4.40;4.23;4.08;4.04;4.14;4.41;4.77;5.12;5.41;5.62;5.76;5.85;5.91;5.95;5.98;6.00;6.02;6.04;6.06;6.08;6.10;6.13;6.15;6.19;6.22;6.26;6.30;6.34;6.38;6.43;6.47;6.51;6.55;6.59;6.63;6.66;6.69;6.71;6.73;6.75;6.75;6.76;6.76;6.75;6.75;6.74;6.73;6.72;6.72;6.72;6.72;6.74;6.76;6.80;6.85;6.91;7.00;7.11;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;;;;;6.72;6.69;6.66;6.63;6.61;6.58;6.55;6.52;6.49;6.46;6.43;6.39;6.36;6.32;6.28;6.24;6.20;6.16;6.12;6.08;6.03;5.99;5.94;5.90;5.85;5.80;5.75;5.69;5.64;5.58;5.52;5.45;5.38;5.30;5.22;5.12;5.02;4.91;4.79;4.65;4.51;4.35;4.20;4.08;3.99;3.99;4.08;4.29;4.57;4.87;5.15;5.37;5.55;5.67;5.77;5.83;5.88;5.92;5.95;5.97;6.00;6.02;6.05;6.08;6.11;6.14;6.18;6.21;6.26;6.30;6.34;6.38;6.43;6.47;6.51;6.55;6.59;6.62;6.65;6.68;6.70;6.71;6.72;6.73;6.73;6.72;6.72;6.71;6.70;6.70;6.69;6.70;6.70;6.72;6.74;6.78;6.83;6.90;6.99;7.10;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;;;;;6.71;6.68;6.65;6.62;6.59;6.56;6.53;6.50;6.47;6.43;6.40;6.37;6.33;6.29;6.25;6.21;6.17;6.13;6.08;6.04;5.99;5.94;5.89;5.84;5.78;5.73;5.67;5.61;5.54;5.47;5.40;5.32;5.24;5.15;5.05;4.95;4.84;4.72;4.59;4.46;4.32;4.19;4.07;3.98;3.92;3.94;4.03;4.20;4.43;4.68;4.93;5.16;5.34;5.49;5.61;5.70;5.77;5.82;5.86;5.90;5.93;5.96;5.99;6.03;6.06;6.09;6.13;6.17;6.21;6.26;6.30;6.34;6.39;6.43;6.47;6.51;6.55;6.59;6.62;6.64;6.66;6.68;6.69;6.69;6.69;6.69;6.69;6.68;6.68;6.67;6.67;6.67;6.68;6.70;6.73;6.77;6.82;6.89;6.98;7.09;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;;;;;6.71;6.67;6.64;6.60;6.57;6.54;6.51;6.48;6.44;6.41;6.38;6.34;6.31;6.27;6.23;6.19;6.14;6.10;6.05;6.00;5.95;5.90;5.84;5.79;5.73;5.66;5.60;5.53;5.46;5.38;5.30;5.21;5.12;5.02;4.92;4.80;4.69;4.57;4.44;4.32;4.19;4.08;3.98;3.92;3.89;3.92;4.00;4.14;4.33;4.55;4.77;4.98;5.17;5.33;5.46;5.56;5.65;5.71;5.77;5.82;5.86;5.90;5.94;5.97;6.01;6.05;6.09;6.13;6.17;6.21;6.26;6.30;6.35;6.39;6.43;6.47;6.51;6.55;6.58;6.60;6.62;6.64;6.65;6.66;6.66;6.66;6.66;6.65;6.65;6.65;6.65;6.65;6.67;6.68;6.71;6.75;6.81;6.88;6.97;7.08;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;;;;6.71;6.67;6.63;6.59;6.56;6.53;6.49;6.46;6.43;6.39;6.36;6.32;6.29;6.25;6.21;6.16;6.12;6.07;6.02;5.97;5.92;5.86;5.80;5.74;5.68;5.61;5.54;5.46;5.38;5.29;5.21;5.11;5.01;4.91;4.80;4.68;4.57;4.45;4.33;4.21;4.10;4.01;3.93;3.88;3.86;3.90;3.97;4.10;4.26;4.45;4.64;4.84;5.02;5.18;5.32;5.43;5.53;5.61;5.68;5.74;5.79;5.83;5.87;5.92;5.96;6.00;6.04;6.08;6.13;6.17;6.22;6.26;6.31;6.35;6.39;6.43;6.47;6.51;6.54;6.57;6.59;6.60;6.62;6.63;6.63;6.63;6.63;6.63;6.62;6.62;6.63;6.63;6.65;6.67;6.70;6.74;6.80;6.87;6.96;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;;;;6.72;6.67;6.63;6.59;6.55;6.52;6.48;6.45;6.41;6.38;6.34;6.31;6.27;6.23;6.19;6.15;6.10;6.05;6.00;5.95;5.89;5.83;5.77;5.71;5.64;5.56;5.48;5.40;5.32;5.22;5.13;5.03;4.92;4.82;4.70;4.59;4.48;4.36;4.25;4.14;4.04;3.96;3.90;3.86;3.86;3.89;3.96;4.07;4.21;4.37;4.55;4.73;4.90;5.06;5.20;5.32;5.42;5.51;5.59;5.66;5.71;5.77;5.81;5.86;5.90;5.95;5.99;6.04;6.08;6.13;6.17;6.22;6.26;6.31;6.35;6.39;6.43;6.47;6.50;6.53;6.55;6.57;6.58;6.59;6.60;6.60;6.60;6.60;6.60;6.60;6.61;6.62;6.63;6.65;6.69;6.73;6.79;6.86;6.96;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;;;;;6.68;6.63;6.59;6.55;6.51;6.48;6.44;6.40;6.37;6.33;6.30;6.26;6.22;6.18;6.13;6.09;6.04;5.99;5.93;5.87;5.81;5.75;5.68;5.60;5.52;5.44;5.35;5.26;5.17;5.07;4.96;4.86;4.75;4.63;4.52;4.41;4.30;4.19;4.10;4.01;3.94;3.89;3.86;3.86;3.90;3.96;4.06;4.18;4.33;4.48;4.64;4.80;4.96;5.09;5.22;5.33;5.42;5.51;5.58;5.64;5.70;5.75;5.80;5.85;5.90;5.94;5.99;6.04;6.08;6.13;6.18;6.22;6.27;6.31;6.35;6.39;6.43;6.46;6.49;6.51;6.53;6.55;6.56;6.57;6.57;6.57;6.57;6.58;6.58;6.59;6.60;6.62;6.64;6.68;6.72;6.79;6.86;6.96;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;;;;;6.69;6.64;6.60;6.55;6.51;6.47;6.43;6.40;6.36;6.33;6.29;6.25;6.21;6.17;6.13;6.08;6.03;5.98;5.92;5.86;5.80;5.73;5.65;5.58;5.50;5.41;5.32;5.22;5.12;5.02;4.91;4.81;4.70;4.58;4.47;4.37;4.26;4.16;4.07;4.00;3.94;3.89;3.88;3.88;3.91;3.97;4.06;4.17;4.30;4.44;4.59;4.73;4.88;5.01;5.13;5.24;5.34;5.43;5.51;5.58;5.64;5.69;5.75;5.80;5.85;5.90;5.94;5.99;6.04;6.09;6.13;6.18;6.23;6.27;6.31;6.35;6.39;6.42;6.45;6.48;6.50;6.51;6.53;6.53;6.54;6.55;6.55;6.55;6.56;6.57;6.58;6.61;6.63;6.67;6.72;6.78;6.86;6.97;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;;;;;6.71;6.66;6.60;6.56;6.51;6.47;6.43;6.40;6.36;6.32;6.28;6.25;6.21;6.17;6.12;6.07;6.02;5.97;5.91;5.85;5.79;5.72;5.64;5.56;5.48;5.39;5.29;5.20;5.09;4.99;4.88;4.77;4.66;4.55;4.45;4.34;4.24;4.15;4.07;4.00;3.95;3.91;3.90;3.91;3.94;3.99;4.07;4.17;4.29;4.41;4.55;4.68;4.82;4.95;5.06;5.17;5.27;5.36;5.44;5.51;5.58;5.64;5.70;5.75;5.80;5.85;5.90;5.95;6.00;6.05;6.09;6.14;6.19;6.23;6.27;6.31;6.35;6.38;6.41;6.44;6.46;6.48;6.49;6.50;6.51;6.52;6.53;6.53;6.54;6.56;6.57;6.60;6.63;6.67;6.72;6.79;6.87;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;;;;;6.74;6.67;6.62;6.57;6.52;6.48;6.44;6.40;6.36;6.32;6.28;6.25;6.21;6.17;6.12;6.07;6.02;5.97;5.91;5.85;5.78;5.71;5.63;5.55;5.47;5.38;5.28;5.18;5.08;4.97;4.87;4.76;4.65;4.54;4.44;4.34;4.25;4.16;4.09;4.03;3.98;3.95;3.94;3.95;3.98;4.03;4.10;4.19;4.29;4.41;4.53;4.65;4.78;4.90;5.01;5.12;5.22;5.31;5.39;5.46;5.53;5.59;5.65;5.70;5.76;5.81;5.86;5.91;5.96;6.01;6.05;6.10;6.15;6.19;6.23;6.27;6.31;6.35;6.38;6.40;6.43;6.45;6.46;6.48;6.49;6.50;6.51;6.52;6.53;6.55;6.57;6.59;6.63;6.67;6.73;6.79;6.88;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;6.70;6.63;6.58;6.53;6.48;6.44;6.40;6.36;6.32;6.29;6.25;6.21;6.17;6.12;6.08;6.03;5.97;5.92;5.85;5.79;5.71;5.64;5.55;5.47;5.37;5.28;5.18;5.07;4.97;4.86;4.76;4.65;4.55;4.45;4.35;4.26;4.18;4.12;4.06;4.02;3.99;3.98;3.99;4.02;4.07;4.13;4.21;4.31;4.41;4.53;4.64;4.76;4.87;4.98;5.08;5.17;5.26;5.34;5.42;5.48;5.55;5.61;5.66;5.72;5.77;5.82;5.87;5.92;5.97;6.01;6.06;6.11;6.15;6.20;6.24;6.28;6.31;6.34;6.37;6.40;6.42;6.44;6.45;6.47;6.48;6.49;6.50;6.52;6.54;6.56;6.59;6.63;6.68;6.73;6.81;6.90;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;6.72;6.65;6.59;6.54;6.49;6.45;6.41;6.37;6.33;6.29;6.25;6.21;6.17;6.13;6.09;6.04;5.98;5.93;5.86;5.80;5.72;5.64;5.56;5.47;5.38;5.29;5.19;5.08;4.98;4.87;4.77;4.67;4.57;4.47;4.38;4.30;4.22;4.16;4.11;4.07;4.05;4.04;4.05;4.08;4.12;4.18;4.25;4.34;4.43;4.54;4.64;4.75;4.86;4.96;5.05;5.15;5.23;5.31;5.38;5.45;5.51;5.57;5.63;5.68;5.73;5.78;5.83;5.88;5.93;5.98;6.03;6.07;6.12;6.16;6.20;6.24;6.28;6.31;6.34;6.37;6.39;6.41;6.43;6.45;6.46;6.48;6.50;6.51;6.54;6.56;6.59;6.64;6.69;6.75;6.82;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.68;6.61;6.56;6.50;6.46;6.41;6.37;6.33;6.30;6.26;6.22;6.18;6.14;6.09;6.05;5.99;5.94;5.88;5.81;5.74;5.66;5.58;5.49;5.40;5.30;5.20;5.10;5.00;4.90;4.80;4.70;4.60;4.51;4.42;4.34;4.27;4.22;4.17;4.13;4.11;4.11;4.12;4.14;4.18;4.24;4.30;4.38;4.47;4.56;4.66;4.76;4.85;4.95;5.04;5.13;5.21;5.28;5.36;5.42;5.48;5.54;5.60;5.65;5.70;5.75;5.80;5.85;5.90;5.95;5.99;6.04;6.09;6.13;6.17;6.21;6.25;6.28;6.31;6.34;6.37;6.39;6.41;6.43;6.45;6.47;6.49;6.51;6.54;6.57;6.60;6.65;6.70;6.77;6.85;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.71;6.64;6.57;6.52;6.47;6.42;6.38;6.34;6.30;6.27;6.23;6.19;6.15;6.11;6.06;6.01;5.95;5.89;5.83;5.76;5.68;5.60;5.51;5.42;5.33;5.23;5.13;5.03;4.93;4.83;4.74;4.64;4.56;4.48;4.40;4.34;4.28;4.24;4.21;4.19;4.18;4.19;4.22;4.25;4.30;4.36;4.43;4.51;4.60;4.69;4.78;4.87;4.96;5.04;5.12;5.20;5.27;5.34;5.40;5.46;5.52;5.57;5.62;5.67;5.72;5.77;5.82;5.87;5.92;5.96;6.01;6.06;6.10;6.14;6.18;6.22;6.26;6.29;6.32;6.35;6.38;6.40;6.42;6.44;6.47;6.49;6.51;6.54;6.58;6.62;6.66;6.72;6.79;6.88;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.74;6.66;6.59;6.53;6.48;6.43;6.39;6.35;6.31;6.27;6.24;6.20;6.16;6.12;6.07;6.03;5.97;5.91;5.85;5.78;5.71;5.63;5.54;5.46;5.36;5.27;5.17;5.08;4.98;4.88;4.79;4.70;4.62;4.54;4.47;4.41;4.36;4.32;4.29;4.27;4.27;4.28;4.30;4.33;4.38;4.43;4.50;4.57;4.65;4.73;4.81;4.89;4.97;5.05;5.13;5.20;5.27;5.33;5.39;5.45;5.50;5.55;5.60;5.65;5.70;5.75;5.80;5.84;5.89;5.94;5.98;6.03;6.07;6.12;6.16;6.20;6.24;6.27;6.30;6.34;6.36;6.39;6.42;6.44;6.47;6.49;6.52;6.55;6.59;6.64;6.69;6.75;6.82;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.69;6.61;6.55;6.49;6.44;6.40;6.36;6.32;6.28;6.25;6.21;6.17;6.13;6.09;6.04;5.99;5.94;5.88;5.81;5.74;5.66;5.58;5.50;5.41;5.31;5.22;5.13;5.03;4.94;4.85;4.77;4.69;4.62;4.55;4.49;4.44;4.41;4.38;4.36;4.36;4.37;4.39;4.42;4.46;4.51;4.57;4.63;4.70;4.78;4.85;4.93;5.00;5.07;5.14;5.21;5.27;5.33;5.39;5.44;5.49;5.54;5.59;5.64;5.69;5.73;5.78;5.82;5.87;5.92;5.96;6.01;6.05;6.10;6.14;6.18;6.22;6.26;6.29;6.33;6.36;6.39;6.41;6.44;6.47;6.50;6.54;6.57;6.61;6.66;6.72;6.78;6.86;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.71;6.63;6.57;6.51;6.46;6.41;6.37;6.33;6.29;6.26;6.22;6.19;6.15;6.11;6.06;6.02;5.96;5.90;5.84;5.77;5.70;5.62;5.54;5.46;5.37;5.28;5.19;5.10;5.01;4.93;4.84;4.77;4.70;4.64;4.58;4.54;4.50;4.48;4.46;4.46;4.47;4.48;4.51;4.55;4.59;4.65;4.71;4.77;4.84;4.90;4.97;5.04;5.11;5.17;5.23;5.29;5.34;5.39;5.44;5.49;5.54;5.58;5.63;5.67;5.72;5.76;5.81;5.85;5.90;5.95;5.99;6.04;6.08;6.12;6.17;6.21;6.25;6.28;6.32;6.35;6.39;6.42;6.45;6.48;6.52;6.55;6.59;6.64;6.69;6.75;6.82;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.66;6.59;6.52;6.47;6.42;6.38;6.34;6.30;6.27;6.23;6.20;6.16;6.12;6.08;6.04;5.99;5.93;5.88;5.81;5.74;5.67;5.59;5.51;5.43;5.34;5.25;5.17;5.09;5.01;4.93;4.86;4.79;4.73;4.68;4.64;4.61;4.58;4.57;4.57;4.57;4.59;4.61;4.65;4.69;4.74;4.79;4.85;4.90;4.97;5.03;5.09;5.15;5.20;5.26;5.31;5.36;5.41;5.45;5.50;5.54;5.58;5.63;5.67;5.71;5.76;5.80;5.84;5.89;5.93;5.98;6.02;6.07;6.11;6.16;6.20;6.24;6.28;6.32;6.36;6.39;6.43;6.46;6.50;6.54;6.58;6.62;6.67;6.73;6.80;6.87;;;;;;;;;;;;;;;;;;;;;;;
