-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[SYSTEM];;
Name;Pentacam;
Version;1.16r96;
SerialNo;0473  4121;
Registered User;...;
File Date;19-07-2019;
Matrixsize X;141;
Matrixsize Y;141;
Matrix-Res. X/Y;100;

[PATIENT];;
LastName;;
FirstName;;
Eye;OS;
DateOfBirth;;
Sex;...;
PatientID;;

[EXAMINATION];;
Date;24-12-2018;
Time;15:27;
Surgeon;...;
OP;...;
TestNo;...;
Comments;...;
Max. Diameter;5.97;

[GENERAL DATA];;
Cornea Front Rh;7.67;
Cornea Front Rv;7.09;
Cornea Front Axis;154.1;
Cornea Front Astig;3.6;
Cornea Front Exz;-0.79;
Pachy Apex;480;
Pachy Min;478;
Pachy Min X;-0.07;
Pachy Min Y;-0.27;
Chamber Height;3.25;
Chamber Angle;34.13;
KKS;# 2-3;
QS Status;3D Model Deviation !;
QS Error;1;
K Max (Front);57.53;
K Max X (Front);-0.40;
K Max Y (Front);-1.26;

[PUPIL];
Pupil Dia;3.13;
XPupil;-352;
YPupil;382;

X;Y;
1060;0;
1067;26;
1073;53;
1078;80;
1083;107;
1087;134;
1092;162;
1096;190;
1099;219;
1102;248;
1104;277;
1106;306;
1109;336;
1111;367;
1112;398;
1112;429;
1111;460;
1112;493;
1112;526;
1111;559;
1108;592;
1105;626;
1103;661;
1100;696;
1096;732;
1091;768;
1084;804;
1077;841;
1070;878;
1062;916;
1053;954;
1042;992;
1030;1030;
1018;1069;
1005;1108;
990;1148;
974;1187;
956;1225;
938;1264;
918;1303;
897;1342;
874;1381;
850;1419;
825;1457;
798;1494;
770;1530;
741;1566;
710;1602;
678;1637;
644;1670;
609;1703;
573;1734;
536;1765;
497;1796;
457;1823;
415;1850;
373;1875;
330;1900;
285;1923;
240;1944;
193;1963;
146;1980;
98;1996;
49;2011;
0;2025;
-50;2034;
-100;2042;
-151;2049;
-202;2055;
-254;2059;
-305;2059;
-357;2057;
-409;2054;
-460;2049;
-512;2043;
-563;2035;
-614;2023;
-664;2010;
-714;1995;
-764;1979;
-813;1962;
-860;1941;
-907;1919;
-954;1895;
-1000;1870;
-1045;1844;
-1088;1815;
-1130;1785;
-1171;1753;
-1212;1721;
-1251;1687;
-1289;1652;
-1325;1615;
-1360;1577;
-1394;1538;
-1427;1499;
-1459;1459;
-1488;1417;
-1516;1374;
-1543;1331;
-1569;1287;
-1593;1243;
-1616;1198;
-1637;1153;
-1657;1107;
-1675;1061;
-1693;1015;
-1709;968;
-1723;921;
-1736;874;
-1748;827;
-1759;780;
-1768;732;
-1776;685;
-1783;638;
-1788;591;
-1793;544;
-1796;497;
-1798;450;
-1799;404;
-1799;358;
-1797;312;
-1795;266;
-1791;221;
-1787;176;
-1781;131;
-1774;87;
-1766;43;
-1757;0;
-1747;-43;
-1736;-85;
-1723;-127;
-1710;-168;
-1696;-209;
-1681;-249;
-1665;-289;
-1648;-328;
-1630;-366;
-1612;-404;
-1592;-441;
-1572;-477;
-1552;-513;
-1530;-548;
-1508;-582;
-1485;-615;
-1462;-648;
-1439;-680;
-1414;-712;
-1389;-743;
-1364;-773;
-1338;-802;
-1312;-831;
-1285;-858;
-1257;-886;
-1229;-912;
-1201;-937;
-1172;-962;
-1143;-986;
-1114;-1010;
-1084;-1032;
-1054;-1054;
-1023;-1075;
-992;-1095;
-961;-1114;
-929;-1132;
-897;-1150;
-865;-1167;
-833;-1183;
-800;-1198;
-767;-1212;
-734;-1225;
-701;-1237;
-667;-1248;
-634;-1259;
-600;-1268;
-566;-1277;
-532;-1285;
-498;-1291;
-464;-1297;
-430;-1302;
-396;-1306;
-362;-1309;
-328;-1311;
-295;-1311;
-261;-1311;
-227;-1311;
-194;-1309;
-161;-1306;
-128;-1302;
-96;-1298;
-63;-1292;
-32;-1286;
0;-1279;
31;-1270;
62;-1261;
92;-1252;
122;-1241;
152;-1230;
181;-1218;
209;-1205;
237;-1191;
264;-1177;
291;-1162;
317;-1147;
343;-1131;
368;-1115;
393;-1097;
417;-1080;
440;-1062;
463;-1044;
485;-1025;
506;-1006;
527;-986;
547;-966;
567;-946;
586;-926;
605;-905;
623;-884;
640;-863;
657;-842;
673;-821;
689;-799;
705;-778;
720;-756;
734;-734;
748;-712;
762;-691;
776;-669;
788;-647;
800;-625;
813;-603;
825;-581;
837;-559;
849;-537;
859;-515;
870;-493;
882;-471;
892;-449;
903;-427;
913;-404;
922;-382;
933;-360;
943;-337;
952;-315;
962;-292;
970;-268;
980;-245;
989;-222;
998;-199;
1007;-175;
1015;-150;
1022;-126;
1031;-102;
1039;-77;
1047;-51;
1054;-26;
