0.900;;;;;;;;;;;;;;;;;;;;;;6.94;6.87;6.82;6.77;6.73;6.70;6.67;6.64;6.62;6.60;6.57;6.55;6.53;6.51;6.49;6.46;6.44;6.42;6.40;6.38;6.36;6.34;6.33;6.32;6.31;6.30;6.30;6.30;6.30;6.30;6.31;6.32;6.33;6.34;6.36;6.37;6.38;6.38;6.39;6.38;6.38;6.36;6.34;6.30;6.26;6.22;6.16;6.11;6.07;6.03;6.00;5.99;5.98;5.99;6.00;6.01;6.03;6.04;6.05;6.06;6.07;6.08;6.08;6.09;6.09;6.10;6.11;6.12;6.13;6.14;6.15;6.17;6.18;6.20;6.22;6.24;6.26;6.28;6.30;6.32;6.34;6.35;6.37;6.38;6.38;6.39;6.39;6.39;6.39;6.39;6.39;6.40;6.40;6.41;6.43;6.45;6.49;6.53;6.59;6.66;6.75;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;6.93;6.87;6.81;6.77;6.73;6.69;6.66;6.64;6.61;6.59;6.57;6.55;6.52;6.50;6.48;6.46;6.44;6.41;6.39;6.38;6.36;6.34;6.33;6.32;6.31;6.30;6.30;6.30;6.30;6.31;6.32;6.33;6.34;6.36;6.37;6.38;6.40;6.41;6.41;6.41;6.41;6.39;6.37;6.34;6.29;6.24;6.18;6.12;6.07;6.03;6.00;5.99;5.99;6.00;6.02;6.03;6.05;6.06;6.08;6.09;6.09;6.10;6.10;6.10;6.11;6.11;6.12;6.12;6.13;6.14;6.16;6.17;6.19;6.20;6.22;6.24;6.27;6.29;6.31;6.33;6.34;6.36;6.37;6.38;6.39;6.40;6.40;6.40;6.40;6.40;6.40;6.40;6.41;6.42;6.43;6.45;6.48;6.53;6.58;6.65;6.74;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;7.01;6.93;6.86;6.81;6.76;6.72;6.69;6.66;6.63;6.61;6.58;6.56;6.54;6.52;6.50;6.47;6.45;6.43;6.41;6.39;6.37;6.36;6.34;6.33;6.32;6.31;6.30;6.30;6.30;6.31;6.32;6.33;6.34;6.35;6.37;6.39;6.40;6.42;6.43;6.44;6.44;6.44;6.43;6.41;6.38;6.33;6.27;6.21;6.14;6.08;6.03;6.00;5.99;6.00;6.01;6.04;6.06;6.08;6.09;6.10;6.11;6.12;6.12;6.12;6.12;6.12;6.12;6.12;6.13;6.14;6.15;6.16;6.17;6.19;6.21;6.23;6.25;6.27;6.29;6.31;6.33;6.35;6.36;6.38;6.39;6.40;6.40;6.41;6.41;6.41;6.41;6.40;6.41;6.41;6.42;6.43;6.45;6.48;6.52;6.57;6.64;6.73;6.84;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;7.00;6.93;6.86;6.80;6.76;6.72;6.68;6.66;6.63;6.60;6.58;6.56;6.54;6.51;6.49;6.47;6.45;6.43;6.41;6.39;6.37;6.35;6.34;6.33;6.32;6.31;6.31;6.31;6.31;6.31;6.32;6.34;6.35;6.37;6.38;6.40;6.42;6.44;6.46;6.47;6.48;6.48;6.47;6.45;6.42;6.37;6.31;6.24;6.16;6.08;6.02;5.99;5.99;6.01;6.04;6.07;6.09;6.11;6.13;6.14;6.14;6.14;6.14;6.14;6.13;6.13;6.13;6.13;6.14;6.14;6.15;6.16;6.17;6.19;6.21;6.23;6.25;6.27;6.29;6.31;6.33;6.35;6.37;6.38;6.39;6.40;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.42;6.43;6.45;6.48;6.52;6.57;6.63;6.72;6.82;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;7.01;6.93;6.86;6.80;6.76;6.72;6.68;6.65;6.62;6.60;6.58;6.55;6.53;6.51;6.49;6.47;6.44;6.42;6.40;6.38;6.37;6.35;6.34;6.33;6.32;6.31;6.31;6.31;6.31;6.32;6.33;6.34;6.36;6.38;6.40;6.42;6.44;6.46;6.48;6.50;6.51;6.51;6.51;6.50;6.47;6.43;6.37;6.28;6.18;6.09;6.02;5.99;6.00;6.03;6.07;6.11;6.14;6.16;6.17;6.17;6.17;6.17;6.16;6.16;6.15;6.15;6.14;6.14;6.14;6.15;6.15;6.16;6.18;6.19;6.21;6.23;6.25;6.27;6.29;6.32;6.34;6.36;6.37;6.39;6.40;6.41;6.41;6.42;6.42;6.42;6.42;6.41;6.41;6.42;6.42;6.43;6.45;6.48;6.51;6.56;6.63;6.71;6.81;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;7.01;6.93;6.86;6.80;6.76;6.72;6.68;6.65;6.62;6.60;6.57;6.55;6.53;6.51;6.48;6.46;6.44;6.42;6.40;6.38;6.37;6.35;6.34;6.33;6.32;6.31;6.31;6.31;6.32;6.33;6.34;6.35;6.37;6.39;6.41;6.43;6.45;6.48;6.50;6.52;6.54;6.55;6.55;6.55;6.53;6.49;6.43;6.34;6.23;6.10;6.01;5.99;6.01;6.07;6.12;6.17;6.19;6.21;6.22;6.21;6.21;6.20;6.19;6.18;6.17;6.16;6.15;6.15;6.15;6.15;6.16;6.17;6.18;6.20;6.21;6.23;6.25;6.28;6.30;6.32;6.34;6.36;6.38;6.39;6.40;6.41;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.43;6.45;6.47;6.51;6.56;6.62;6.70;6.80;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;7.02;6.93;6.86;6.81;6.76;6.72;6.68;6.65;6.62;6.59;6.57;6.55;6.52;6.50;6.48;6.46;6.44;6.42;6.40;6.38;6.36;6.35;6.34;6.33;6.32;6.31;6.31;6.32;6.32;6.33;6.34;6.36;6.38;6.40;6.42;6.44;6.47;6.49;6.52;6.54;6.56;6.58;6.59;6.60;6.59;6.57;6.52;6.43;6.30;6.14;6.00;5.99;6.06;6.14;6.20;6.24;6.26;6.27;6.27;6.26;6.25;6.23;6.21;6.20;6.19;6.17;6.17;6.16;6.16;6.16;6.16;6.17;6.18;6.20;6.22;6.24;6.26;6.28;6.30;6.32;6.34;6.36;6.38;6.40;6.41;6.42;6.43;6.43;6.43;6.43;6.42;6.42;6.42;6.42;6.42;6.43;6.45;6.47;6.50;6.55;6.61;6.69;6.79;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;7.02;6.94;6.87;6.81;6.76;6.72;6.68;6.65;6.62;6.59;6.57;6.54;6.52;6.50;6.48;6.46;6.44;6.42;6.40;6.38;6.36;6.35;6.34;6.33;6.32;6.32;6.32;6.32;6.33;6.34;6.35;6.36;6.38;6.40;6.43;6.45;6.48;6.51;6.53;6.56;6.58;6.60;6.62;6.63;6.64;6.63;6.61;6.55;6.43;6.21;6.00;6.02;6.16;6.26;6.31;6.34;6.34;6.33;6.32;6.30;6.28;6.26;6.24;6.22;6.20;6.19;6.18;6.17;6.17;6.17;6.17;6.18;6.19;6.20;6.22;6.24;6.26;6.28;6.30;6.33;6.35;6.37;6.39;6.40;6.41;6.42;6.43;6.43;6.43;6.43;6.43;6.42;6.42;6.42;6.42;6.43;6.45;6.47;6.50;6.54;6.60;6.68;6.78;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;7.03;6.94;6.87;6.81;6.76;6.72;6.68;6.64;6.62;6.59;6.56;6.54;6.52;6.49;6.47;6.45;6.43;6.41;6.39;6.38;6.36;6.35;6.34;6.33;6.32;6.32;6.32;6.32;6.33;6.34;6.35;6.37;6.39;6.41;6.43;6.46;6.49;6.51;6.54;6.57;6.59;6.62;6.64;6.65;6.67;6.67;6.67;6.65;6.60;6.41;5.99;6.18;6.36;6.42;6.44;6.43;6.42;6.39;6.37;6.34;6.31;6.29;6.26;6.24;6.22;6.20;6.19;6.18;6.17;6.17;6.18;6.18;6.19;6.21;6.22;6.24;6.26;6.29;6.31;6.33;6.35;6.37;6.39;6.41;6.42;6.43;6.43;6.44;6.44;6.43;6.43;6.43;6.42;6.42;6.42;6.43;6.44;6.46;6.49;6.54;6.59;6.67;6.76;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;7.03;6.95;6.87;6.81;6.76;6.71;6.68;6.64;6.61;6.58;6.56;6.54;6.51;6.49;6.47;6.45;6.43;6.41;6.39;6.38;6.36;6.35;6.34;6.33;6.32;6.32;6.32;6.33;6.33;6.34;6.36;6.37;6.39;6.41;6.44;6.46;6.49;6.52;6.54;6.57;6.59;6.61;6.63;6.65;6.66;6.67;6.67;6.67;6.67;6.65;6.31;6.62;6.60;6.57;6.54;6.51;6.47;6.44;6.41;6.37;6.34;6.31;6.28;6.25;6.23;6.21;6.20;6.19;6.18;6.18;6.18;6.19;6.20;6.21;6.23;6.25;6.27;6.29;6.31;6.33;6.36;6.38;6.39;6.41;6.42;6.43;6.44;6.44;6.44;6.44;6.43;6.43;6.42;6.42;6.42;6.43;6.44;6.46;6.49;6.53;6.59;6.66;6.75;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;7.04;6.95;6.87;6.81;6.76;6.71;6.67;6.64;6.61;6.58;6.56;6.53;6.51;6.49;6.47;6.45;6.43;6.41;6.39;6.37;6.36;6.35;6.34;6.33;6.32;6.32;6.32;6.33;6.34;6.35;6.36;6.38;6.40;6.42;6.44;6.46;6.49;6.51;6.54;6.56;6.58;6.60;6.61;6.61;6.61;6.60;6.58;6.53;6.43;6.21;5.97;6.38;6.55;6.57;6.56;6.53;6.50;6.46;6.43;6.39;6.36;6.32;6.29;6.27;6.24;6.22;6.21;6.20;6.19;6.19;6.19;6.20;6.20;6.22;6.23;6.25;6.27;6.29;6.32;6.34;6.36;6.38;6.40;6.41;6.43;6.43;6.44;6.44;6.44;6.44;6.43;6.43;6.42;6.42;6.42;6.42;6.43;6.45;6.48;6.52;6.58;6.65;6.74;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;7.04;6.95;6.87;6.81;6.76;6.71;6.67;6.64;6.60;6.58;6.55;6.53;6.50;6.48;6.46;6.44;6.42;6.40;6.39;6.37;6.36;6.35;6.34;6.33;6.33;6.32;6.33;6.33;6.34;6.35;6.36;6.38;6.40;6.42;6.44;6.46;6.48;6.50;6.52;6.54;6.55;6.56;6.57;6.56;6.54;6.51;6.45;6.35;6.20;6.02;5.96;6.16;6.37;6.47;6.51;6.51;6.49;6.46;6.43;6.40;6.36;6.33;6.30;6.28;6.25;6.23;6.22;6.21;6.20;6.19;6.20;6.20;6.21;6.22;6.24;6.26;6.28;6.30;6.32;6.34;6.36;6.38;6.40;6.42;6.43;6.44;6.44;6.44;6.44;6.44;6.43;6.42;6.42;6.41;6.41;6.42;6.43;6.45;6.47;6.51;6.57;6.64;6.73;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;7.04;6.95;6.87;6.81;6.75;6.71;6.67;6.63;6.60;6.57;6.55;6.52;6.50;6.48;6.46;6.44;6.42;6.40;6.39;6.37;6.36;6.35;6.34;6.33;6.33;6.33;6.33;6.33;6.34;6.35;6.36;6.38;6.39;6.41;6.43;6.45;6.47;6.49;6.50;6.51;6.52;6.52;6.51;6.49;6.45;6.40;6.32;6.21;6.08;5.97;5.95;6.07;6.23;6.35;6.42;6.44;6.45;6.44;6.42;6.39;6.36;6.33;6.31;6.28;6.26;6.24;6.22;6.21;6.21;6.20;6.20;6.21;6.22;6.23;6.25;6.26;6.28;6.30;6.33;6.35;6.37;6.39;6.40;6.42;6.43;6.44;6.44;6.44;6.44;6.43;6.43;6.42;6.41;6.41;6.41;6.41;6.42;6.44;6.47;6.51;6.56;6.63;6.72;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;7.05;6.95;6.87;6.80;6.75;6.70;6.66;6.62;6.59;6.57;6.54;6.52;6.49;6.47;6.45;6.43;6.42;6.40;6.38;6.37;6.36;6.35;6.34;6.33;6.33;6.33;6.33;6.33;6.34;6.35;6.36;6.37;6.39;6.41;6.42;6.44;6.45;6.47;6.47;6.48;6.48;6.47;6.45;6.42;6.37;6.30;6.21;6.11;6.01;5.94;5.94;6.02;6.13;6.24;6.33;6.37;6.40;6.40;6.39;6.37;6.35;6.33;6.30;6.28;6.26;6.24;6.23;6.22;6.21;6.21;6.21;6.22;6.23;6.24;6.25;6.27;6.29;6.31;6.33;6.35;6.37;6.39;6.41;6.42;6.43;6.44;6.44;6.44;6.44;6.43;6.42;6.42;6.41;6.40;6.40;6.41;6.41;6.43;6.46;6.50;6.55;6.62;6.71;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;7.04;6.95;6.87;6.80;6.74;6.70;6.65;6.62;6.59;6.56;6.53;6.51;6.49;6.47;6.45;6.43;6.41;6.40;6.38;6.37;6.36;6.35;6.34;6.33;6.33;6.33;6.33;6.33;6.34;6.35;6.36;6.37;6.38;6.40;6.41;6.42;6.43;6.44;6.44;6.44;6.43;6.41;6.38;6.34;6.29;6.22;6.14;6.05;5.97;5.93;5.93;5.99;6.07;6.17;6.25;6.30;6.34;6.35;6.36;6.35;6.34;6.32;6.30;6.28;6.26;6.25;6.23;6.22;6.22;6.22;6.22;6.22;6.23;6.25;6.26;6.28;6.30;6.32;6.34;6.36;6.38;6.39;6.41;6.42;6.43;6.44;6.44;6.44;6.43;6.43;6.42;6.41;6.40;6.40;6.40;6.40;6.41;6.43;6.45;6.49;6.54;6.61;6.70;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;7.04;6.94;6.86;6.80;6.74;6.69;6.65;6.61;6.58;6.55;6.53;6.50;6.48;6.46;6.44;6.43;6.41;6.39;6.38;6.37;6.35;6.34;6.34;6.33;6.33;6.33;6.33;6.33;6.34;6.34;6.35;6.36;6.37;6.38;6.39;6.40;6.41;6.41;6.41;6.40;6.38;6.36;6.32;6.28;6.22;6.15;6.08;6.01;5.95;5.92;5.92;5.97;6.03;6.11;6.18;6.24;6.28;6.31;6.32;6.32;6.31;6.30;6.29;6.27;6.26;6.25;6.24;6.23;6.22;6.22;6.23;6.23;6.24;6.25;6.27;6.29;6.30;6.32;6.34;6.36;6.38;6.40;6.41;6.42;6.43;6.44;6.44;6.44;6.43;6.42;6.41;6.41;6.40;6.39;6.39;6.39;6.40;6.42;6.45;6.48;6.54;6.60;6.69;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;7.04;6.94;6.86;6.79;6.73;6.68;6.64;6.60;6.57;6.54;6.52;6.50;6.48;6.46;6.44;6.42;6.41;6.39;6.38;6.36;6.35;6.34;6.34;6.33;6.33;6.33;6.33;6.33;6.33;6.34;6.35;6.35;6.36;6.37;6.38;6.38;6.38;6.38;6.37;6.36;6.34;6.31;6.27;6.22;6.16;6.10;6.04;5.98;5.93;5.91;5.91;5.95;6.00;6.07;6.13;6.19;6.23;6.26;6.28;6.29;6.29;6.29;6.28;6.27;6.26;6.25;6.24;6.23;6.23;6.23;6.23;6.24;6.25;6.26;6.28;6.29;6.31;6.33;6.35;6.37;6.38;6.40;6.41;6.42;6.43;6.43;6.43;6.43;6.43;6.42;6.41;6.40;6.39;6.39;6.38;6.39;6.40;6.41;6.44;6.48;6.53;6.60;6.69;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;7.03;6.93;6.85;6.78;6.72;6.68;6.63;6.60;6.57;6.54;6.51;6.49;6.47;6.45;6.43;6.42;6.40;6.39;6.37;6.36;6.35;6.34;6.34;6.33;6.33;6.32;6.32;6.33;6.33;6.33;6.34;6.34;6.35;6.36;6.36;6.36;6.36;6.35;6.34;6.32;6.29;6.26;6.22;6.17;6.12;6.06;6.00;5.96;5.92;5.90;5.91;5.94;5.98;6.04;6.09;6.14;6.19;6.22;6.25;6.26;6.27;6.27;6.26;6.26;6.25;6.25;6.24;6.24;6.24;6.24;6.24;6.25;6.26;6.27;6.28;6.30;6.32;6.34;6.35;6.37;6.39;6.40;6.41;6.42;6.43;6.43;6.43;6.43;6.42;6.41;6.40;6.39;6.38;6.38;6.38;6.38;6.39;6.41;6.44;6.48;6.53;6.60;6.68;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;6.93;6.85;6.78;6.72;6.67;6.63;6.59;6.56;6.53;6.51;6.48;6.46;6.45;6.43;6.41;6.40;6.38;6.37;6.36;6.35;6.34;6.33;6.33;6.32;6.32;6.32;6.32;6.32;6.33;6.33;6.33;6.34;6.34;6.34;6.34;6.33;6.32;6.30;6.28;6.25;6.22;6.18;6.13;6.08;6.03;5.98;5.94;5.91;5.90;5.90;5.93;5.96;6.01;6.06;6.11;6.15;6.19;6.21;6.23;6.24;6.25;6.25;6.25;6.25;6.24;6.24;6.24;6.24;6.24;6.25;6.26;6.26;6.28;6.29;6.31;6.32;6.34;6.36;6.38;6.39;6.40;6.41;6.42;6.43;6.43;6.43;6.42;6.42;6.41;6.40;6.39;6.38;6.37;6.37;6.38;6.39;6.40;6.43;6.47;6.53;6.60;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;6.92;6.84;6.77;6.71;6.66;6.62;6.58;6.55;6.52;6.50;6.48;6.46;6.44;6.42;6.41;6.39;6.38;6.37;6.36;6.35;6.34;6.33;6.33;6.32;6.32;6.32;6.32;6.32;6.32;6.32;6.32;6.32;6.32;6.32;6.31;6.30;6.29;6.27;6.25;6.22;6.18;6.14;6.10;6.05;6.00;5.96;5.93;5.90;5.89;5.90;5.92;5.95;5.99;6.04;6.08;6.12;6.16;6.18;6.21;6.22;6.23;6.24;6.24;6.24;6.24;6.24;6.24;6.24;6.25;6.25;6.26;6.27;6.28;6.30;6.31;6.33;6.35;6.36;6.38;6.39;6.40;6.41;6.42;6.42;6.43;6.42;6.42;6.41;6.40;6.39;6.38;6.37;6.37;6.37;6.37;6.38;6.40;6.43;6.47;6.53;6.60;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;6.92;6.83;6.76;6.70;6.66;6.61;6.58;6.54;6.52;6.49;6.47;6.45;6.43;6.42;6.40;6.39;6.38;6.37;6.36;6.35;6.34;6.33;6.32;6.32;6.32;6.31;6.31;6.31;6.31;6.31;6.31;6.31;6.30;6.30;6.29;6.28;6.26;6.24;6.21;6.18;6.15;6.11;6.07;6.02;5.98;5.95;5.92;5.90;5.89;5.90;5.91;5.94;5.98;6.02;6.06;6.10;6.13;6.16;6.18;6.20;6.21;6.22;6.23;6.23;6.24;6.24;6.24;6.25;6.25;6.26;6.27;6.28;6.29;6.31;6.32;6.34;6.35;6.37;6.38;6.39;6.40;6.41;6.42;6.42;6.42;6.42;6.41;6.40;6.39;6.38;6.37;6.37;6.36;6.36;6.37;6.38;6.40;6.43;6.48;6.53;6.61;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;6.91;6.83;6.76;6.70;6.65;6.61;6.57;6.54;6.51;6.49;6.47;6.45;6.43;6.42;6.40;6.39;6.37;6.36;6.35;6.34;6.34;6.33;6.32;6.32;6.31;6.31;6.31;6.30;6.30;6.30;6.30;6.29;6.29;6.28;6.27;6.25;6.23;6.21;6.18;6.15;6.12;6.08;6.04;6.01;5.97;5.94;5.91;5.90;5.89;5.90;5.91;5.94;5.97;6.00;6.04;6.08;6.11;6.14;6.16;6.18;6.20;6.21;6.22;6.23;6.23;6.24;6.24;6.25;6.26;6.26;6.27;6.29;6.30;6.31;6.33;6.34;6.36;6.37;6.38;6.39;6.40;6.41;6.42;6.42;6.42;6.41;6.40;6.40;6.39;6.38;6.37;6.36;6.36;6.36;6.37;6.38;6.41;6.44;6.48;6.54;6.62;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;6.91;6.83;6.76;6.70;6.65;6.60;6.57;6.53;6.51;6.48;6.46;6.44;6.43;6.41;6.40;6.38;6.37;6.36;6.35;6.34;6.33;6.33;6.32;6.31;6.31;6.30;6.30;6.30;6.29;6.29;6.28;6.28;6.27;6.26;6.25;6.23;6.21;6.19;6.16;6.13;6.10;6.06;6.03;5.99;5.96;5.93;5.91;5.90;5.89;5.90;5.91;5.93;5.96;5.99;6.03;6.06;6.09;6.12;6.15;6.17;6.19;6.20;6.21;6.22;6.23;6.24;6.24;6.25;6.26;6.27;6.28;6.29;6.30;6.32;6.33;6.34;6.36;6.37;6.38;6.39;6.40;6.41;6.41;6.41;6.41;6.41;6.40;6.39;6.38;6.37;6.36;6.36;6.36;6.36;6.37;6.39;6.41;6.45;6.49;6.56;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;6.83;6.76;6.69;6.64;6.60;6.56;6.53;6.50;6.48;6.46;6.44;6.42;6.41;6.40;6.38;6.37;6.36;6.35;6.34;6.33;6.32;6.32;6.31;6.30;6.30;6.29;6.29;6.28;6.28;6.27;6.26;6.25;6.24;6.23;6.21;6.19;6.16;6.14;6.11;6.08;6.04;6.01;5.98;5.95;5.93;5.91;5.90;5.89;5.90;5.91;5.93;5.96;5.98;6.02;6.05;6.08;6.11;6.13;6.15;6.17;6.19;6.20;6.22;6.23;6.24;6.24;6.25;6.26;6.27;6.28;6.30;6.31;6.32;6.33;6.35;6.36;6.37;6.38;6.39;6.40;6.41;6.41;6.41;6.40;6.40;6.39;6.38;6.38;6.37;6.36;6.36;6.36;6.36;6.37;6.39;6.42;6.46;6.51;6.57;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;6.83;6.76;6.70;6.64;6.60;6.56;6.53;6.50;6.48;6.46;6.44;6.42;6.41;6.39;6.38;6.37;6.36;6.35;6.34;6.33;6.32;6.31;6.31;6.30;6.29;6.29;6.28;6.27;6.27;6.26;6.25;6.24;6.22;6.21;6.19;6.17;6.14;6.12;6.09;6.06;6.03;6.00;5.97;5.95;5.92;5.91;5.90;5.90;5.90;5.91;5.93;5.95;5.98;6.01;6.04;6.07;6.09;6.12;6.14;6.16;6.18;6.20;6.21;6.22;6.23;6.24;6.25;6.26;6.28;6.29;6.30;6.31;6.32;6.34;6.35;6.36;6.37;6.38;6.39;6.40;6.40;6.40;6.40;6.40;6.39;6.39;6.38;6.37;6.36;6.36;6.36;6.36;6.37;6.38;6.40;6.43;6.47;6.53;6.59;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;6.83;6.76;6.70;6.65;6.60;6.56;6.53;6.50;6.48;6.46;6.44;6.42;6.41;6.39;6.38;6.37;6.36;6.35;6.34;6.33;6.32;6.31;6.30;6.29;6.29;6.28;6.27;6.26;6.25;6.25;6.23;6.22;6.21;6.19;6.17;6.15;6.13;6.10;6.08;6.05;6.02;5.99;5.97;5.94;5.92;5.91;5.90;5.90;5.90;5.92;5.93;5.95;5.98;6.00;6.03;6.06;6.09;6.11;6.13;6.16;6.17;6.19;6.21;6.22;6.23;6.24;6.25;6.27;6.28;6.29;6.30;6.31;6.33;6.34;6.35;6.36;6.37;6.38;6.39;6.39;6.40;6.40;6.40;6.39;6.39;6.38;6.37;6.37;6.36;6.36;6.36;6.36;6.37;6.39;6.42;6.45;6.49;6.55;6.62;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;;6.77;6.71;6.65;6.61;6.57;6.53;6.51;6.48;6.46;6.44;6.42;6.41;6.39;6.38;6.37;6.36;6.34;6.33;6.32;6.31;6.31;6.30;6.29;6.28;6.27;6.26;6.25;6.24;6.23;6.22;6.21;6.19;6.18;6.16;6.14;6.11;6.09;6.06;6.04;6.01;5.99;5.96;5.94;5.93;5.91;5.91;5.91;5.91;5.92;5.93;5.95;5.98;6.00;6.03;6.05;6.08;6.10;6.13;6.15;6.17;6.19;6.20;6.22;6.23;6.24;6.25;6.27;6.28;6.29;6.30;6.31;6.33;6.34;6.35;6.36;6.37;6.38;6.38;6.39;6.39;6.39;6.39;6.39;6.38;6.38;6.37;6.37;6.36;6.36;6.36;6.37;6.38;6.40;6.43;6.47;6.52;6.58;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;6.78;6.71;6.66;6.61;6.57;6.54;6.51;6.49;6.46;6.44;6.43;6.41;6.39;6.38;6.37;6.36;6.34;6.33;6.32;6.31;6.30;6.29;6.28;6.27;6.27;6.26;6.25;6.23;6.22;6.21;6.20;6.18;6.16;6.14;6.12;6.10;6.08;6.05;6.03;6.01;5.98;5.96;5.94;5.93;5.92;5.91;5.91;5.92;5.93;5.94;5.96;5.98;6.00;6.02;6.05;6.07;6.10;6.12;6.14;6.16;6.18;6.20;6.21;6.23;6.24;6.25;6.27;6.28;6.29;6.30;6.31;6.33;6.34;6.35;6.36;6.37;6.37;6.38;6.38;6.38;6.38;6.38;6.38;6.38;6.37;6.37;6.36;6.36;6.37;6.37;6.38;6.40;6.42;6.45;6.49;6.55;6.61;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;;6.73;6.67;6.63;6.58;6.55;6.52;6.49;6.47;6.45;6.43;6.41;6.40;6.38;6.37;6.36;6.34;6.33;6.32;6.31;6.30;6.29;6.28;6.27;6.26;6.25;6.24;6.23;6.21;6.20;6.19;6.17;6.15;6.13;6.11;6.09;6.07;6.05;6.03;6.00;5.98;5.96;5.95;5.93;5.93;5.92;5.92;5.92;5.93;5.94;5.96;5.98;6.00;6.02;6.05;6.07;6.09;6.12;6.14;6.16;6.18;6.19;6.21;6.23;6.24;6.25;6.27;6.28;6.29;6.30;6.31;6.32;6.33;6.34;6.35;6.36;6.37;6.37;6.38;6.38;6.38;6.38;6.37;6.37;6.37;6.37;6.37;6.37;6.37;6.38;6.39;6.41;6.44;6.48;6.53;6.58;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;;6.75;6.69;6.64;6.60;6.56;6.53;6.50;6.48;6.45;6.43;6.42;6.40;6.39;6.37;6.36;6.34;6.33;6.32;6.31;6.30;6.29;6.27;6.26;6.25;6.24;6.23;6.22;6.20;6.19;6.18;6.16;6.14;6.13;6.11;6.09;6.07;6.04;6.02;6.00;5.98;5.97;5.95;5.94;5.93;5.93;5.93;5.93;5.94;5.95;5.97;5.98;6.00;6.02;6.05;6.07;6.09;6.11;6.14;6.16;6.17;6.19;6.21;6.22;6.24;6.25;6.26;6.28;6.29;6.30;6.31;6.32;6.33;6.34;6.35;6.35;6.36;6.37;6.37;6.37;6.37;6.37;6.37;6.37;6.37;6.37;6.37;6.37;6.38;6.39;6.41;6.43;6.47;6.51;6.56;6.63;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;;;6.77;6.71;6.66;6.61;6.58;6.54;6.51;6.49;6.46;6.44;6.42;6.41;6.39;6.37;6.36;6.35;6.33;6.32;6.31;6.29;6.28;6.27;6.26;6.25;6.24;6.22;6.21;6.20;6.18;6.17;6.15;6.14;6.12;6.10;6.08;6.06;6.04;6.02;6.00;5.99;5.97;5.96;5.95;5.94;5.94;5.94;5.94;5.95;5.96;5.97;5.99;6.01;6.03;6.05;6.07;6.09;6.11;6.13;6.15;6.17;6.19;6.20;6.22;6.23;6.25;6.26;6.27;6.29;6.30;6.31;6.32;6.33;6.33;6.34;6.35;6.35;6.36;6.36;6.36;6.36;6.36;6.36;6.37;6.37;6.37;6.37;6.38;6.39;6.41;6.43;6.46;6.50;6.54;6.60;6.67;;;;;;;;;;;;;;;;;;;;;;;
