-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3023;2934;2847;2763;2681;2603;2527;2453;2383;2316;2251;2189;2130;2074;2021;1970;1922;1876;1833;1793;1755;1719;1685;1654;1625;1599;1574;1552;1532;1513;1497;1483;1471;1460;1452;1445;1440;1437;1436;1437;1439;1443;1449;1456;1466;1476;1489;1503;1519;1537;1556;1577;1600;1625;1652;1680;1710;1742;1776;1812;1851;1891;1933;1978;2024;2073;2124;2178;2234;2292;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3031;2944;2859;2777;2698;2621;2547;2476;2407;2342;2279;2219;2162;2108;2056;2008;1961;1918;1876;1838;1801;1767;1736;1706;1679;1654;1632;1611;1592;1576;1562;1549;1539;1530;1523;1518;1515;1514;1514;1517;1521;1526;1534;1543;1554;1566;1580;1596;1614;1633;1655;1677;1702;1729;1757;1787;1820;1854;1890;1928;1968;2011;2055;2102;2151;2203;2256;2312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2957;2875;2795;2717;2643;2571;2502;2435;2372;2311;2253;2198;2146;2096;2049;2004;1962;1923;1886;1852;1819;1790;1762;1737;1714;1693;1674;1657;1642;1630;1619;1610;1603;1598;1595;1594;1594;1596;1600;1606;1613;1622;1633;1646;1660;1676;1693;1713;1734;1757;1781;1808;1836;1867;1899;1933;1969;2007;2048;2090;2135;2182;2231;2282;2336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2975;2894;2816;2741;2668;2598;2531;2467;2405;2346;2290;2237;2187;2139;2094;2051;2011;1973;1938;1906;1875;1847;1822;1798;1777;1758;1741;1726;1713;1702;1693;1686;1681;1677;1676;1676;1678;1682;1688;1695;1704;1715;1727;1741;1757;1775;1794;1815;1838;1862;1889;1917;1948;1980;2014;2050;2088;2129;2171;2216;2263;2312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2996;2917;2841;2768;2697;2630;2564;2502;2442;2386;2332;2280;2232;2186;2142;2102;2064;2028;1995;1964;1935;1909;1885;1864;1844;1827;1812;1799;1787;1778;1771;1766;1762;1761;1761;1763;1766;1772;1779;1788;1798;1811;1825;1841;1858;1877;1898;1921;1946;1972;2000;2031;2063;2097;2133;2171;2212;2254;2299;2346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2944;2870;2799;2730;2664;2601;2541;2483;2429;2376;2327;2280;2236;2195;2156;2120;2086;2055;2026;1999;1975;1953;1933;1916;1900;1887;1875;1866;1859;1853;1849;1848;1848;1849;1853;1858;1865;1874;1885;1897;1911;1926;1944;1963;1984;2006;2031;2057;2085;2115;2148;2182;2218;2256;2296;2339;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2902;2833;2767;2703;2642;2584;2528;2475;2425;2378;2333;2291;2252;2215;2181;2149;2119;2092;2068;2045;2025;2007;1991;1978;1966;1956;1949;1943;1939;1937;1937;1939;1942;1947;1954;1963;1973;1985;1999;2014;2032;2051;2071;2094;2118;2144;2172;2202;2234;2268;2304;2342;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2871;2807;2745;2686;2630;2577;2526;2478;2432;2390;2350;2312;2277;2245;2215;2188;2163;2140;2119;2101;2085;2071;2059;2049;2041;2035;2031;2029;2029;2030;2034;2039;2045;2054;2064;2076;2089;2105;2122;2141;2161;2183;2208;2234;2261;2291;2323;2357;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2851;2791;2734;2680;2629;2580;2534;2491;2450;2412;2377;2344;2314;2286;2260;2237;2216;2198;2181;2167;2155;2145;2137;2131;2126;2124;2123;2125;2128;2132;2139;2147;2157;2169;2182;2197;2214;2233;2253;2275;2299;2325;2352;2382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2841;2786;2734;2685;2639;2595;2554;2515;2479;2446;2415;2387;2361;2337;2316;2297;2281;2266;2254;2243;2235;2228;2224;2221;2220;2222;2224;2229;2235;2243;2253;2264;2278;2292;2309;2327;2347;2369;2393;2418;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2792;2745;2701;2659;2620;2584;2550;2519;2490;2464;2440;2419;2399;2382;2367;2355;2344;2336;2329;2324;2321;2320;2321;2324;2328;2334;2342;2351;2363;2375;2390;2406;2424;2444;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2728;2691;2657;2625;2596;2570;2546;2524;2504;2487;2472;2459;2448;2439;2432;2427;2424;2423;2423;2426;2430;2436;2443;2452;2463;2476;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2678;2653;2631;2612;2594;2579;2565;2554;2545;2538;2533;2529;2528;2528;2530;2534;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[SYSTEM];;
Name;Pentacam;
Version;1.16r96;
SerialNo;8104  6120;
Registered User;...;
File Date;21-07-2019;
Matrixsize X;141;
Matrixsize Y;141;
Matrix-Res. X/Y;100;

[PATIENT];;
LastName;;
FirstName;;
Eye;OD;
DateOfBirth;;
Sex;...;
PatientID;;

[EXAMINATION];;
Date;15-12-2018;
Time;15:39;
Surgeon;...;
OP;...;
TestNo;...;
Comments;...;
Max. Diameter;6.45;

[GENERAL DATA];;
Cornea Front Rh;7.86;
Cornea Front Rv;7.68;
Cornea Front Axis;28.0;
Cornea Front Astig;1.0;
Cornea Front Exz;-0.46;
Pachy Apex;460;
Pachy Min;455;
Pachy Min X;-0.64;
Pachy Min Y;-0.64;
Chamber Height;3.30;
Chamber Angle;41.04;
KKS;# poss.;
QS Status;OK;
QS Error;0;
K Max (Front);45.36;
K Max X (Front);0.21;
K Max Y (Front);-1.50;

[PUPIL];
Pupil Dia;3.83;
XPupil;-51;
YPupil;229;

X;Y;
1791;0;
1795;44;
1798;88;
1799;133;
1799;177;
1799;222;
1797;267;
1795;311;
1792;356;
1787;401;
1781;446;
1775;491;
1768;536;
1759;581;
1750;626;
1739;671;
1728;716;
1716;761;
1703;805;
1689;850;
1673;894;
1657;939;
1640;983;
1622;1027;
1603;1071;
1582;1114;
1561;1157;
1538;1200;
1515;1243;
1490;1286;
1465;1328;
1438;1369;
1410;1410;
1381;1451;
1351;1491;
1320;1530;
1288;1569;
1254;1607;
1220;1645;
1184;1681;
1147;1717;
1109;1752;
1071;1786;
1031;1819;
990;1851;
948;1882;
905;1912;
861;1942;
816;1970;
770;1996;
723;2020;
675;2044;
627;2067;
578;2088;
528;2108;
477;2126;
426;2142;
374;2157;
322;2171;
269;2183;
216;2193;
162;2201;
108;2208;
54;2214;
0;2218;
-54;2219;
-109;2218;
-164;2217;
-218;2214;
-272;2209;
-327;2202;
-380;2193;
-434;2182;
-487;2170;
-540;2157;
-593;2142;
-644;2124;
-696;2106;
-746;2085;
-796;2064;
-846;2042;
-894;2016;
-941;1990;
-988;1962;
-1033;1933;
-1078;1904;
-1122;1872;
-1165;1839;
-1206;1805;
-1247;1770;
-1286;1734;
-1325;1697;
-1361;1659;
-1397;1620;
-1432;1580;
-1465;1539;
-1498;1498;
-1529;1455;
-1558;1412;
-1587;1369;
-1614;1325;
-1640;1280;
-1665;1235;
-1688;1189;
-1711;1143;
-1732;1097;
-1751;1050;
-1770;1003;
-1787;955;
-1803;908;
-1818;860;
-1832;812;
-1844;764;
-1856;716;
-1866;668;
-1876;620;
-1883;571;
-1890;523;
-1896;475;
-1901;427;
-1904;379;
-1907;331;
-1908;283;
-1908;235;
-1907;188;
-1905;141;
-1902;93;
-1898;47;
-1892;0;
-1886;-46;
-1878;-92;
-1870;-138;
-1860;-183;
-1849;-228;
-1837;-273;
-1825;-317;
-1811;-360;
-1796;-403;
-1780;-446;
-1764;-488;
-1747;-530;
-1729;-571;
-1709;-612;
-1689;-652;
-1668;-691;
-1647;-730;
-1626;-769;
-1603;-807;
-1579;-844;
-1554;-881;
-1530;-917;
-1504;-952;
-1478;-987;
-1451;-1022;
-1423;-1055;
-1395;-1088;
-1366;-1121;
-1337;-1153;
-1307;-1184;
-1276;-1215;
-1244;-1244;
-1213;-1274;
-1180;-1302;
-1147;-1330;
-1113;-1357;
-1079;-1383;
-1045;-1408;
-1009;-1433;
-974;-1457;
-937;-1480;
-901;-1503;
-863;-1524;
-826;-1545;
-788;-1565;
-749;-1584;
-710;-1601;
-670;-1618;
-631;-1635;
-590;-1650;
-550;-1664;
-509;-1677;
-468;-1690;
-426;-1701;
-384;-1711;
-342;-1720;
-300;-1728;
-257;-1735;
-215;-1741;
-172;-1746;
-129;-1750;
-86;-1753;
-43;-1755;
0;-1755;
43;-1755;
86;-1753;
129;-1750;
172;-1747;
215;-1742;
257;-1736;
300;-1729;
342;-1720;
384;-1711;
426;-1701;
468;-1689;
509;-1677;
549;-1663;
590;-1649;
630;-1633;
670;-1617;
709;-1599;
748;-1581;
786;-1561;
824;-1541;
861;-1519;
897;-1497;
933;-1474;
969;-1450;
1004;-1425;
1038;-1400;
1072;-1373;
1105;-1346;
1137;-1318;
1168;-1289;
1199;-1260;
1229;-1229;
1259;-1199;
1288;-1167;
1316;-1135;
1343;-1102;
1370;-1069;
1396;-1035;
1421;-1001;
1445;-966;
1469;-930;
1492;-894;
1514;-858;
1535;-821;
1556;-783;
1576;-745;
1594;-707;
1612;-668;
1630;-629;
1647;-589;
1663;-549;
1677;-509;
1691;-468;
1705;-427;
1718;-386;
1729;-344;
1740;-302;
1750;-260;
1759;-217;
1767;-174;
1775;-131;
1781;-88;
1787;-44;
