1.000;;;;;;;;;;;;;;;;;;;;6.84;6.80;6.76;6.74;6.72;6.71;6.70;6.70;6.71;6.71;6.73;6.74;6.76;6.78;6.80;6.83;6.85;6.87;6.90;6.92;6.94;6.97;6.99;7.00;7.02;7.04;7.05;7.05;7.06;7.06;7.05;7.04;7.03;7.00;6.97;6.94;6.89;6.84;6.77;6.71;6.63;6.55;6.46;6.38;6.29;6.21;6.15;6.10;6.08;6.09;6.13;6.19;6.29;6.41;6.54;6.67;6.79;6.90;6.99;7.05;7.09;7.10;7.10;7.08;7.05;7.02;6.97;6.93;6.88;6.83;6.78;6.74;6.70;6.67;6.64;6.61;6.59;6.58;6.57;6.56;6.56;6.56;6.57;6.58;6.60;6.62;6.64;6.66;6.69;6.71;6.74;6.77;6.80;6.84;6.87;6.91;6.94;6.98;7.02;;;;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;6.82;6.78;6.75;6.73;6.71;6.70;6.70;6.70;6.71;6.72;6.73;6.75;6.77;6.79;6.81;6.83;6.85;6.87;6.89;6.91;6.92;6.94;6.95;6.96;6.97;6.98;6.98;6.98;6.98;6.97;6.96;6.95;6.93;6.90;6.87;6.83;6.78;6.72;6.66;6.59;6.52;6.43;6.34;6.25;6.16;6.08;6.01;5.96;5.93;5.94;5.98;6.06;6.18;6.31;6.47;6.62;6.75;6.87;6.96;7.02;7.06;7.07;7.07;7.05;7.02;6.98;6.93;6.89;6.84;6.79;6.75;6.71;6.67;6.64;6.61;6.58;6.56;6.55;6.54;6.54;6.53;6.54;6.55;6.56;6.57;6.59;6.61;6.63;6.65;6.68;6.71;6.74;6.77;6.80;6.84;6.87;6.91;6.95;6.99;;;;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;6.80;6.76;6.74;6.72;6.71;6.70;6.70;6.71;6.71;6.73;6.74;6.76;6.78;6.79;6.81;6.83;6.85;6.86;6.88;6.89;6.90;6.91;6.92;6.92;6.92;6.92;6.92;6.91;6.90;6.89;6.87;6.85;6.82;6.79;6.76;6.72;6.67;6.61;6.55;6.48;6.41;6.32;6.23;6.14;6.05;5.96;5.88;5.82;5.78;5.78;5.83;5.93;6.07;6.23;6.41;6.58;6.73;6.85;6.94;7.00;7.03;7.04;7.03;7.01;6.97;6.93;6.89;6.84;6.80;6.75;6.71;6.67;6.63;6.60;6.58;6.55;6.54;6.52;6.51;6.51;6.51;6.51;6.52;6.53;6.54;6.56;6.58;6.60;6.63;6.65;6.68;6.71;6.74;6.77;6.80;6.84;6.87;6.91;6.96;;;;;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;6.78;6.75;6.73;6.71;6.70;6.70;6.70;6.71;6.72;6.73;6.75;6.77;6.78;6.80;6.82;6.83;6.84;6.85;6.86;6.87;6.87;6.87;6.87;6.87;6.86;6.86;6.84;6.83;6.81;6.80;6.77;6.75;6.72;6.69;6.65;6.61;6.56;6.51;6.45;6.38;6.31;6.22;6.14;6.04;5.94;5.84;5.75;5.68;5.64;5.63;5.69;5.80;5.96;6.16;6.37;6.56;6.72;6.85;6.93;6.98;7.01;7.01;6.99;6.96;6.93;6.88;6.84;6.79;6.75;6.71;6.67;6.63;6.60;6.57;6.54;6.52;6.51;6.50;6.49;6.48;6.48;6.49;6.50;6.51;6.52;6.54;6.55;6.57;6.60;6.62;6.65;6.68;6.71;6.74;6.77;6.80;6.84;6.88;6.92;;;;;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;6.77;6.74;6.72;6.71;6.70;6.70;6.71;6.72;6.73;6.74;6.76;6.77;6.79;6.80;6.82;6.83;6.84;6.84;6.85;6.85;6.84;6.84;6.83;6.82;6.81;6.79;6.77;6.75;6.73;6.71;6.68;6.65;6.62;6.58;6.55;6.51;6.46;6.41;6.35;6.29;6.22;6.14;6.05;5.96;5.86;5.75;5.65;5.56;5.50;5.49;5.54;5.67;5.87;6.11;6.35;6.57;6.74;6.85;6.93;6.96;6.97;6.96;6.94;6.91;6.87;6.83;6.78;6.74;6.70;6.66;6.62;6.59;6.56;6.53;6.51;6.49;6.48;6.47;6.46;6.46;6.46;6.46;6.47;6.48;6.50;6.51;6.53;6.55;6.57;6.59;6.62;6.65;6.68;6.71;6.74;6.77;6.81;6.85;6.90;;;;;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;6.76;6.73;6.72;6.71;6.70;6.70;6.71;6.72;6.73;6.75;6.76;6.78;6.79;6.80;6.81;6.82;6.83;6.83;6.83;6.82;6.81;6.80;6.78;6.77;6.75;6.72;6.70;6.68;6.65;6.62;6.59;6.56;6.52;6.49;6.45;6.41;6.37;6.32;6.27;6.21;6.15;6.07;5.99;5.90;5.80;5.69;5.58;5.47;5.38;5.35;5.40;5.55;5.80;6.10;6.38;6.60;6.76;6.86;6.92;6.93;6.93;6.91;6.88;6.84;6.80;6.76;6.72;6.68;6.64;6.61;6.58;6.55;6.52;6.50;6.48;6.46;6.45;6.44;6.44;6.44;6.44;6.44;6.45;6.46;6.47;6.49;6.51;6.52;6.55;6.57;6.59;6.62;6.65;6.68;6.71;6.75;6.78;6.82;6.87;;;;;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;6.75;6.73;6.71;6.70;6.70;6.70;6.71;6.72;6.74;6.75;6.77;6.78;6.79;6.80;6.81;6.81;6.81;6.81;6.80;6.79;6.78;6.76;6.74;6.72;6.69;6.66;6.63;6.60;6.57;6.54;6.50;6.47;6.43;6.40;6.36;6.32;6.28;6.24;6.20;6.15;6.09;6.03;5.96;5.87;5.78;5.67;5.55;5.42;5.30;5.22;5.26;5.43;5.76;6.14;6.45;6.67;6.80;6.86;6.88;6.88;6.86;6.83;6.80;6.76;6.72;6.69;6.65;6.61;6.58;6.55;6.53;6.50;6.48;6.46;6.45;6.43;6.42;6.42;6.41;6.41;6.42;6.42;6.43;6.44;6.45;6.47;6.48;6.50;6.52;6.54;6.57;6.59;6.62;6.65;6.68;6.72;6.76;6.80;6.84;;;;;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;6.75;6.72;6.71;6.70;6.70;6.71;6.72;6.73;6.74;6.75;6.77;6.78;6.79;6.80;6.80;6.80;6.80;6.79;6.78;6.76;6.74;6.72;6.69;6.66;6.63;6.60;6.57;6.53;6.50;6.46;6.43;6.39;6.35;6.32;6.28;6.25;6.21;6.18;6.14;6.10;6.05;6.00;5.94;5.87;5.79;5.69;5.57;5.43;5.27;5.14;5.12;5.32;5.78;6.25;6.56;6.73;6.80;6.82;6.81;6.79;6.76;6.73;6.69;6.66;6.63;6.60;6.57;6.54;6.52;6.49;6.47;6.45;6.44;6.42;6.41;6.40;6.40;6.39;6.39;6.39;6.40;6.40;6.41;6.42;6.43;6.45;6.46;6.48;6.50;6.52;6.54;6.57;6.60;6.63;6.66;6.69;6.73;6.77;6.82;;;;;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;6.74;6.72;6.71;6.70;6.70;6.71;6.72;6.73;6.74;6.76;6.77;6.78;6.79;6.80;6.80;6.79;6.79;6.77;6.76;6.74;6.71;6.68;6.65;6.62;6.58;6.54;6.51;6.47;6.43;6.39;6.35;6.32;6.28;6.25;6.22;6.18;6.15;6.12;6.09;6.06;6.03;5.99;5.95;5.90;5.84;5.77;5.67;5.54;5.36;5.15;5.01;5.22;5.92;6.46;6.67;6.73;6.73;6.71;6.68;6.65;6.62;6.60;6.57;6.55;6.52;6.50;6.48;6.46;6.45;6.43;6.42;6.40;6.39;6.39;6.38;6.37;6.37;6.37;6.37;6.37;6.38;6.38;6.39;6.40;6.41;6.43;6.44;6.46;6.48;6.50;6.52;6.55;6.58;6.60;6.64;6.67;6.71;6.75;6.80;;;;;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;6.74;6.72;6.71;6.70;6.70;6.71;6.72;6.73;6.74;6.76;6.77;6.78;6.78;6.79;6.79;6.78;6.77;6.75;6.73;6.71;6.68;6.65;6.61;6.57;6.53;6.49;6.45;6.41;6.37;6.33;6.29;6.26;6.22;6.19;6.16;6.13;6.10;6.08;6.06;6.04;6.02;6.00;5.98;5.96;5.93;5.89;5.84;5.77;5.65;5.44;5.09;5.13;6.30;6.59;6.59;6.56;6.52;6.50;6.48;6.46;6.45;6.44;6.42;6.41;6.41;6.40;6.39;6.38;6.37;6.37;6.36;6.35;6.35;6.35;6.34;6.34;6.34;6.34;6.35;6.35;6.36;6.37;6.38;6.39;6.40;6.41;6.43;6.44;6.46;6.48;6.50;6.53;6.56;6.58;6.62;6.65;6.69;6.73;6.78;6.83;;;;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;6.74;6.72;6.70;6.70;6.70;6.71;6.72;6.73;6.74;6.75;6.76;6.77;6.78;6.78;6.77;6.77;6.75;6.73;6.71;6.68;6.65;6.61;6.57;6.53;6.49;6.44;6.40;6.36;6.32;6.28;6.24;6.20;6.17;6.14;6.11;6.09;6.07;6.05;6.04;6.03;6.02;6.02;6.02;6.02;6.02;6.03;6.04;6.05;6.07;6.08;6.10;5.58;6.13;6.15;6.16;6.18;6.19;6.21;6.22;6.23;6.24;6.25;6.26;6.27;6.28;6.28;6.29;6.29;6.29;6.30;6.30;6.30;6.30;6.31;6.31;6.31;6.32;6.32;6.33;6.33;6.34;6.35;6.36;6.37;6.38;6.40;6.41;6.43;6.45;6.47;6.49;6.51;6.54;6.57;6.60;6.63;6.67;6.71;6.76;6.82;;;;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;6.74;6.71;6.70;6.70;6.70;6.70;6.71;6.72;6.74;6.75;6.76;6.76;6.77;6.77;6.76;6.75;6.73;6.71;6.68;6.65;6.62;6.58;6.54;6.49;6.45;6.40;6.36;6.31;6.27;6.23;6.19;6.16;6.12;6.10;6.07;6.05;6.04;6.03;6.02;6.02;6.02;6.03;6.05;6.07;6.10;6.14;6.19;6.24;6.31;6.34;6.10;4.96;4.93;5.30;5.53;5.68;5.79;5.87;5.93;5.98;6.02;6.06;6.09;6.12;6.14;6.16;6.18;6.20;6.21;6.23;6.24;6.25;6.26;6.27;6.27;6.28;6.29;6.30;6.31;6.32;6.32;6.33;6.34;6.36;6.37;6.38;6.40;6.41;6.43;6.45;6.47;6.50;6.52;6.55;6.58;6.62;6.66;6.70;6.75;;;;;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;6.74;6.71;6.70;6.70;6.70;6.70;6.71;6.72;6.73;6.74;6.75;6.75;6.76;6.75;6.75;6.73;6.71;6.69;6.66;6.63;6.59;6.55;6.50;6.46;6.41;6.37;6.32;6.28;6.23;6.19;6.15;6.12;6.09;6.06;6.04;6.02;6.01;6.01;6.01;6.01;6.02;6.04;6.07;6.10;6.14;6.18;6.23;6.26;6.24;6.06;5.56;4.89;4.68;4.83;5.06;5.26;5.41;5.54;5.64;5.73;5.80;5.86;5.92;5.96;6.00;6.04;6.07;6.10;6.13;6.15;6.17;6.19;6.21;6.23;6.24;6.25;6.26;6.28;6.29;6.30;6.31;6.32;6.33;6.34;6.36;6.37;6.38;6.40;6.42;6.44;6.46;6.48;6.51;6.54;6.57;6.60;6.64;6.69;6.74;;;;;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;6.74;6.72;6.70;6.69;6.69;6.70;6.70;6.71;6.72;6.73;6.74;6.74;6.74;6.74;6.73;6.71;6.69;6.67;6.64;6.60;6.56;6.52;6.48;6.43;6.38;6.33;6.29;6.24;6.20;6.16;6.12;6.09;6.06;6.04;6.02;6.00;5.99;5.99;5.99;6.00;6.02;6.04;6.06;6.09;6.12;6.15;6.15;6.11;5.98;5.71;5.27;4.83;4.63;4.65;4.79;4.96;5.12;5.26;5.39;5.50;5.59;5.67;5.75;5.81;5.87;5.92;5.97;6.01;6.05;6.08;6.11;6.14;6.16;6.18;6.20;6.22;6.24;6.25;6.27;6.28;6.29;6.30;6.32;6.33;6.34;6.36;6.37;6.39;6.41;6.43;6.45;6.47;6.50;6.53;6.56;6.59;6.63;6.68;6.73;;;;;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;6.74;6.72;6.70;6.69;6.69;6.69;6.69;6.70;6.71;6.72;6.72;6.73;6.73;6.72;6.71;6.69;6.67;6.64;6.61;6.58;6.54;6.49;6.45;6.40;6.36;6.31;6.26;6.22;6.17;6.13;6.10;6.07;6.04;6.01;6.00;5.98;5.98;5.97;5.98;5.99;6.00;6.02;6.04;6.05;6.06;6.05;6.01;5.91;5.73;5.44;5.10;4.78;4.61;4.57;4.65;4.77;4.91;5.05;5.18;5.30;5.41;5.50;5.59;5.67;5.74;5.81;5.87;5.92;5.97;6.01;6.05;6.08;6.11;6.14;6.17;6.19;6.21;6.23;6.25;6.26;6.28;6.29;6.30;6.32;6.33;6.35;6.36;6.38;6.40;6.42;6.44;6.46;6.49;6.52;6.55;6.59;6.63;6.67;6.72;;;;;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;6.75;6.72;6.70;6.69;6.68;6.68;6.69;6.69;6.70;6.70;6.71;6.71;6.71;6.70;6.69;6.67;6.65;6.62;6.59;6.55;6.51;6.47;6.43;6.38;6.33;6.29;6.24;6.20;6.15;6.11;6.08;6.05;6.02;6.00;5.98;5.97;5.96;5.96;5.96;5.96;5.97;5.98;5.99;5.99;5.97;5.93;5.85;5.71;5.51;5.25;4.98;4.74;4.59;4.54;4.57;4.65;4.77;4.89;5.02;5.14;5.25;5.36;5.45;5.54;5.62;5.70;5.77;5.83;5.89;5.94;5.99;6.03;6.07;6.10;6.13;6.16;6.18;6.20;6.22;6.24;6.26;6.28;6.29;6.31;6.32;6.34;6.35;6.37;6.39;6.41;6.43;6.45;6.48;6.51;6.54;6.58;6.62;6.67;6.72;;;;;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;6.75;6.72;6.70;6.69;6.68;6.67;6.68;6.68;6.68;6.69;6.69;6.69;6.69;6.68;6.67;6.65;6.63;6.60;6.57;6.53;6.49;6.45;6.41;6.36;6.31;6.27;6.22;6.18;6.14;6.10;6.06;6.03;6.01;5.98;5.96;5.95;5.94;5.94;5.93;5.93;5.93;5.93;5.92;5.90;5.86;5.79;5.69;5.54;5.34;5.12;4.90;4.70;4.58;4.52;4.53;4.59;4.68;4.78;4.90;5.01;5.12;5.23;5.33;5.43;5.52;5.60;5.68;5.75;5.81;5.87;5.93;5.98;6.02;6.06;6.09;6.13;6.15;6.18;6.20;6.22;6.24;6.26;6.28;6.29;6.31;6.33;6.34;6.36;6.38;6.40;6.42;6.45;6.47;6.50;6.54;6.58;6.62;6.67;6.72;;;;;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;6.76;6.73;6.70;6.68;6.67;6.67;6.66;6.66;6.67;6.67;6.67;6.67;6.66;6.66;6.64;6.63;6.60;6.58;6.55;6.51;6.47;6.43;6.39;6.34;6.30;6.25;6.21;6.16;6.12;6.09;6.05;6.02;5.99;5.97;5.95;5.93;5.92;5.91;5.90;5.90;5.89;5.87;5.84;5.80;5.75;5.66;5.54;5.39;5.21;5.02;4.83;4.68;4.57;4.51;4.51;4.55;4.62;4.71;4.81;4.91;5.02;5.13;5.24;5.33;5.43;5.52;5.60;5.68;5.75;5.81;5.87;5.92;5.97;6.02;6.06;6.09;6.13;6.16;6.18;6.20;6.23;6.25;6.26;6.28;6.30;6.32;6.33;6.35;6.37;6.39;6.42;6.44;6.47;6.50;6.54;6.58;6.62;6.67;6.72;;;;;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;6.73;6.70;6.68;6.67;6.66;6.65;6.65;6.65;6.65;6.65;6.65;6.64;6.63;6.62;6.60;6.58;6.56;6.53;6.49;6.45;6.41;6.37;6.33;6.28;6.24;6.20;6.15;6.11;6.08;6.04;6.01;5.98;5.96;5.94;5.92;5.90;5.88;5.87;5.85;5.83;5.80;5.76;5.71;5.64;5.54;5.42;5.27;5.11;4.95;4.79;4.66;4.57;4.51;4.51;4.53;4.59;4.66;4.75;4.85;4.95;5.05;5.16;5.26;5.35;5.44;5.53;5.61;5.69;5.75;5.82;5.88;5.93;5.98;6.02;6.06;6.10;6.13;6.16;6.19;6.21;6.23;6.25;6.27;6.29;6.31;6.33;6.35;6.37;6.39;6.41;6.44;6.47;6.50;6.54;6.58;6.62;6.67;6.73;;;;;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;6.74;6.71;6.68;6.66;6.65;6.64;6.63;6.63;6.63;6.63;6.62;6.62;6.61;6.60;6.58;6.56;6.53;6.50;6.47;6.44;6.40;6.36;6.31;6.27;6.23;6.19;6.15;6.11;6.07;6.03;6.00;5.97;5.94;5.92;5.90;5.88;5.85;5.83;5.81;5.77;5.73;5.68;5.62;5.54;5.43;5.31;5.18;5.04;4.89;4.76;4.65;4.57;4.52;4.51;4.53;4.57;4.64;4.71;4.80;4.90;5.00;5.10;5.19;5.29;5.38;5.47;5.55;5.63;5.70;5.77;5.83;5.89;5.94;5.99;6.03;6.07;6.10;6.14;6.17;6.19;6.22;6.24;6.26;6.28;6.30;6.32;6.34;6.36;6.39;6.41;6.44;6.47;6.50;6.54;6.58;6.63;6.68;6.74;;;;;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;6.75;6.71;6.68;6.66;6.64;6.63;6.62;6.61;6.61;6.60;6.60;6.59;6.58;6.57;6.55;6.53;6.51;6.48;6.45;6.42;6.38;6.34;6.30;6.26;6.22;6.18;6.14;6.10;6.06;6.03;5.99;5.96;5.93;5.90;5.88;5.85;5.82;5.79;5.76;5.72;5.67;5.61;5.54;5.45;5.35;5.23;5.11;4.98;4.86;4.74;4.65;4.58;4.54;4.53;4.54;4.57;4.63;4.70;4.78;4.87;4.96;5.05;5.15;5.24;5.33;5.42;5.51;5.58;5.66;5.73;5.79;5.85;5.91;5.96;6.00;6.04;6.08;6.11;6.14;6.17;6.20;6.22;6.25;6.27;6.29;6.31;6.34;6.36;6.38;6.41;6.44;6.47;6.51;6.55;6.59;6.64;6.69;;;;;;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;6.77;6.72;6.68;6.65;6.63;6.62;6.60;6.59;6.59;6.58;6.58;6.57;6.56;6.54;6.53;6.51;6.49;6.46;6.43;6.40;6.37;6.33;6.29;6.25;6.21;6.17;6.13;6.09;6.05;6.02;5.98;5.95;5.92;5.89;5.85;5.82;5.79;5.75;5.71;5.66;5.61;5.54;5.46;5.38;5.28;5.17;5.06;4.94;4.83;4.74;4.66;4.60;4.56;4.55;4.56;4.59;4.63;4.70;4.77;4.85;4.94;5.03;5.12;5.21;5.30;5.38;5.47;5.55;5.62;5.69;5.76;5.82;5.87;5.93;5.97;6.02;6.06;6.09;6.12;6.15;6.18;6.21;6.23;6.26;6.28;6.31;6.33;6.36;6.38;6.41;6.44;6.48;6.51;6.55;6.60;6.65;6.70;;;;;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;6.73;6.69;6.65;6.63;6.61;6.59;6.58;6.57;6.56;6.55;6.54;6.53;6.52;6.50;6.49;6.47;6.44;6.41;6.38;6.35;6.32;6.28;6.24;6.20;6.16;6.12;6.09;6.05;6.01;5.97;5.94;5.90;5.87;5.83;5.80;5.76;5.71;5.67;5.61;5.55;5.48;5.40;5.32;5.22;5.12;5.02;4.92;4.82;4.74;4.67;4.62;4.59;4.58;4.58;4.61;4.65;4.71;4.77;4.85;4.93;5.01;5.10;5.18;5.27;5.35;5.44;5.51;5.59;5.66;5.73;5.79;5.85;5.90;5.95;5.99;6.03;6.07;6.10;6.14;6.17;6.20;6.22;6.25;6.28;6.30;6.33;6.36;6.38;6.42;6.45;6.48;6.52;6.57;6.61;6.66;6.72;;;;;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;6.74;6.69;6.65;6.62;6.60;6.58;6.56;6.55;6.54;6.53;6.52;6.51;6.49;6.48;6.46;6.44;6.42;6.39;6.37;6.34;6.30;6.27;6.23;6.19;6.16;6.12;6.08;6.04;6.00;5.96;5.93;5.89;5.85;5.81;5.77;5.72;5.68;5.62;5.57;5.50;5.43;5.35;5.27;5.18;5.09;5.00;4.91;4.82;4.75;4.69;4.65;4.62;4.61;4.62;4.64;4.68;4.73;4.79;4.86;4.93;5.01;5.09;5.17;5.26;5.34;5.42;5.49;5.57;5.63;5.70;5.76;5.82;5.87;5.92;5.97;6.01;6.05;6.09;6.12;6.15;6.18;6.21;6.24;6.27;6.30;6.33;6.36;6.39;6.42;6.46;6.49;6.54;6.58;6.63;6.68;6.74;;;;;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;6.76;6.71;6.66;6.62;6.59;6.57;6.55;6.53;6.52;6.51;6.49;6.48;6.47;6.46;6.44;6.42;6.40;6.38;6.35;6.32;6.29;6.26;6.22;6.19;6.15;6.11;6.07;6.03;5.99;5.95;5.91;5.87;5.83;5.79;5.74;5.70;5.64;5.59;5.53;5.46;5.39;5.32;5.24;5.15;5.07;4.99;4.91;4.83;4.77;4.72;4.68;4.66;4.65;4.66;4.68;4.72;4.76;4.82;4.88;4.95;5.02;5.10;5.17;5.25;5.33;5.40;5.48;5.55;5.62;5.68;5.74;5.80;5.85;5.90;5.95;5.99;6.03;6.07;6.10;6.14;6.17;6.20;6.23;6.26;6.29;6.33;6.36;6.39;6.43;6.47;6.51;6.55;6.60;6.65;6.70;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;6.72;6.67;6.62;6.59;6.56;6.53;6.52;6.50;6.48;6.47;6.46;6.45;6.43;6.42;6.40;6.38;6.36;6.33;6.31;6.28;6.25;6.21;6.18;6.14;6.10;6.06;6.03;5.99;5.94;5.90;5.86;5.82;5.77;5.72;5.67;5.62;5.56;5.50;5.43;5.36;5.29;5.21;5.14;5.06;4.99;4.92;4.85;4.80;4.76;4.73;4.71;4.70;4.71;4.73;4.76;4.80;4.85;4.91;4.97;5.04;5.11;5.18;5.26;5.33;5.40;5.47;5.54;5.60;5.66;5.72;5.78;5.83;5.88;5.93;5.97;6.01;6.05;6.09;6.12;6.16;6.19;6.23;6.26;6.29;6.33;6.36;6.40;6.44;6.48;6.52;6.57;6.62;6.67;6.73;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;6.74;6.68;6.63;6.59;6.55;6.52;6.50;6.48;6.47;6.45;6.44;6.42;6.41;6.40;6.38;6.36;6.34;6.32;6.29;6.26;6.23;6.20;6.17;6.13;6.10;6.06;6.02;5.98;5.93;5.89;5.85;5.80;5.75;5.70;5.65;5.59;5.53;5.47;5.41;5.34;5.27;5.20;5.13;5.06;5.00;4.93;4.88;4.83;4.80;4.77;4.76;4.75;4.76;4.78;4.81;4.85;4.89;4.95;5.01;5.07;5.13;5.20;5.27;5.34;5.40;5.47;5.53;5.60;5.66;5.71;5.77;5.82;5.87;5.91;5.96;6.00;6.04;6.08;6.11;6.15;6.19;6.22;6.26;6.29;6.33;6.37;6.41;6.45;6.49;6.54;6.59;6.64;6.70;6.76;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;6.76;6.69;6.64;6.59;6.55;6.52;6.49;6.47;6.45;6.43;6.42;6.40;6.39;6.38;6.36;6.34;6.32;6.30;6.28;6.25;6.22;6.19;6.16;6.12;6.09;6.05;6.01;5.97;5.92;5.88;5.83;5.79;5.74;5.68;5.63;5.57;5.51;5.45;5.39;5.33;5.26;5.20;5.13;5.07;5.01;4.96;4.91;4.88;4.85;4.82;4.81;4.81;4.82;4.84;4.87;4.90;4.95;4.99;5.05;5.10;5.16;5.23;5.29;5.35;5.41;5.48;5.54;5.59;5.65;5.71;5.76;5.81;5.85;5.90;5.94;5.99;6.03;6.07;6.10;6.14;6.18;6.22;6.26;6.30;6.34;6.38;6.42;6.46;6.51;6.56;6.61;6.67;6.73;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;6.71;6.65;6.60;6.55;6.51;6.48;6.46;6.44;6.42;6.40;6.39;6.37;6.36;6.34;6.33;6.31;6.29;6.26;6.24;6.21;6.18;6.15;6.12;6.08;6.04;6.00;5.96;5.92;5.87;5.82;5.77;5.72;5.67;5.62;5.56;5.50;5.44;5.38;5.32;5.26;5.20;5.15;5.09;5.04;4.99;4.95;4.92;4.90;4.88;4.87;4.88;4.89;4.90;4.93;4.96;5.00;5.05;5.10;5.15;5.20;5.26;5.32;5.37;5.43;5.49;5.54;5.60;5.65;5.70;5.75;5.80;5.85;5.89;5.93;5.98;6.02;6.06;6.10;6.14;6.18;6.22;6.26;6.30;6.34;6.39;6.43;6.48;6.53;6.59;6.64;6.70;6.76;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;6.74;6.67;6.61;6.56;6.52;6.48;6.45;6.43;6.41;6.39;6.37;6.36;6.34;6.33;6.31;6.29;6.27;6.25;6.23;6.20;6.17;6.14;6.11;6.07;6.03;5.99;5.95;5.91;5.86;5.81;5.76;5.71;5.66;5.61;5.55;5.50;5.44;5.38;5.33;5.27;5.22;5.17;5.12;5.07;5.03;5.00;4.98;4.96;4.94;4.94;4.94;4.95;4.97;5.00;5.03;5.07;5.11;5.15;5.20;5.25;5.30;5.35;5.40;5.46;5.51;5.56;5.61;5.66;5.71;5.75;5.80;5.84;5.89;5.93;5.97;6.01;6.05;6.09;6.14;6.18;6.22;6.26;6.31;6.36;6.40;6.45;6.50;6.56;6.61;6.67;6.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;;6.69;6.63;6.57;6.52;6.48;6.45;6.42;6.40;6.38;6.36;6.34;6.33;6.31;6.30;6.28;6.26;6.24;6.22;6.19;6.16;6.13;6.10;6.07;6.03;5.99;5.95;5.90;5.85;5.81;5.76;5.71;5.65;5.60;5.55;5.49;5.44;5.39;5.34;5.28;5.24;5.19;5.15;5.11;5.08;5.05;5.03;5.02;5.01;5.01;5.02;5.03;5.05;5.07;5.10;5.13;5.17;5.21;5.25;5.30;5.34;5.39;5.44;5.49;5.53;5.58;5.63;5.67;5.71;5.76;5.80;5.84;5.89;5.93;5.97;6.01;6.05;6.09;6.14;6.18;6.23;6.27;6.32;6.37;6.42;6.48;6.53;6.59;6.65;6.71;6.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;
