0.100;;;;;;;;;;;;;;;;;;;;;;;6.86;6.77;6.71;6.65;6.61;6.57;6.55;6.52;6.50;6.48;6.46;6.44;6.43;6.41;6.39;6.37;6.35;6.33;6.31;6.30;6.28;6.27;6.26;6.25;6.24;6.24;6.24;6.25;6.26;6.28;6.29;6.32;6.34;6.37;6.40;6.44;6.47;6.51;6.55;6.58;6.61;6.64;6.66;6.68;6.68;6.67;6.60;6.42;6.13;6.45;6.62;6.67;6.67;6.65;6.63;6.60;6.56;6.52;6.48;6.44;6.40;6.37;6.33;6.30;6.27;6.24;6.22;6.20;6.19;6.18;6.17;6.17;6.17;6.18;6.18;6.19;6.20;6.21;6.22;6.23;6.24;6.25;6.26;6.27;6.27;6.28;6.28;6.29;6.29;6.30;6.31;6.32;6.34;6.36;6.40;6.45;6.50;6.58;;;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;;;6.83;6.75;6.69;6.64;6.60;6.56;6.53;6.51;6.49;6.47;6.46;6.44;6.42;6.41;6.39;6.37;6.35;6.33;6.31;6.30;6.28;6.27;6.25;6.25;6.24;6.24;6.24;6.24;6.25;6.27;6.29;6.31;6.33;6.36;6.40;6.43;6.47;6.50;6.54;6.58;6.61;6.64;6.67;6.70;6.72;6.74;6.75;6.75;6.43;6.74;6.73;6.71;6.69;6.66;6.63;6.60;6.56;6.52;6.48;6.44;6.40;6.37;6.33;6.30;6.27;6.24;6.22;6.20;6.19;6.18;6.17;6.17;6.17;6.18;6.18;6.19;6.20;6.21;6.22;6.24;6.25;6.26;6.26;6.27;6.28;6.28;6.29;6.29;6.29;6.30;6.31;6.32;6.34;6.37;6.41;6.45;6.51;6.59;;;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;;;6.81;6.73;6.67;6.62;6.58;6.55;6.52;6.50;6.48;6.47;6.45;6.44;6.42;6.40;6.39;6.37;6.35;6.33;6.31;6.29;6.28;6.26;6.25;6.24;6.24;6.23;6.23;6.24;6.25;6.26;6.28;6.30;6.32;6.35;6.38;6.41;6.45;6.48;6.52;6.55;6.58;6.61;6.64;6.66;6.66;6.65;6.59;6.41;6.09;6.39;6.57;6.62;6.63;6.62;6.60;6.57;6.54;6.50;6.47;6.43;6.39;6.36;6.33;6.30;6.27;6.24;6.22;6.20;6.19;6.18;6.18;6.17;6.18;6.18;6.19;6.19;6.20;6.22;6.23;6.24;6.25;6.26;6.27;6.27;6.28;6.28;6.29;6.29;6.30;6.30;6.31;6.33;6.35;6.38;6.41;6.46;6.52;6.60;;;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;;;6.79;6.71;6.65;6.61;6.57;6.54;6.51;6.49;6.48;6.46;6.45;6.43;6.42;6.40;6.38;6.37;6.35;6.33;6.31;6.29;6.28;6.26;6.25;6.24;6.23;6.23;6.23;6.23;6.24;6.25;6.27;6.28;6.31;6.33;6.36;6.39;6.42;6.45;6.48;6.51;6.54;6.56;6.57;6.57;6.55;6.50;6.38;6.20;6.07;6.19;6.36;6.47;6.52;6.54;6.54;6.53;6.50;6.48;6.44;6.41;6.38;6.35;6.32;6.29;6.26;6.24;6.22;6.20;6.19;6.18;6.18;6.18;6.18;6.18;6.19;6.20;6.21;6.22;6.23;6.24;6.25;6.26;6.27;6.27;6.28;6.29;6.29;6.30;6.30;6.31;6.32;6.33;6.36;6.38;6.42;6.47;6.53;6.62;;;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;;;6.77;6.70;6.64;6.59;6.56;6.53;6.50;6.48;6.47;6.45;6.44;6.43;6.41;6.40;6.38;6.36;6.35;6.33;6.31;6.29;6.28;6.26;6.25;6.24;6.23;6.22;6.22;6.22;6.23;6.24;6.25;6.27;6.29;6.31;6.34;6.36;6.39;6.42;6.44;6.46;6.48;6.49;6.48;6.46;6.42;6.34;6.23;6.11;6.05;6.11;6.23;6.33;6.41;6.45;6.47;6.47;6.45;6.44;6.41;6.39;6.36;6.33;6.30;6.28;6.25;6.23;6.21;6.20;6.19;6.18;6.18;6.18;6.18;6.18;6.19;6.20;6.21;6.22;6.23;6.24;6.25;6.26;6.27;6.28;6.28;6.29;6.29;6.30;6.30;6.31;6.32;6.34;6.36;6.39;6.43;6.48;6.55;6.63;;;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;;;6.76;6.68;6.63;6.58;6.54;6.51;6.49;6.47;6.46;6.45;6.43;6.42;6.41;6.39;6.38;6.36;6.34;6.33;6.31;6.29;6.28;6.26;6.25;6.23;6.23;6.22;6.22;6.22;6.22;6.23;6.24;6.25;6.27;6.29;6.31;6.33;6.35;6.37;6.39;6.40;6.41;6.41;6.39;6.36;6.31;6.23;6.14;6.06;6.03;6.06;6.14;6.23;6.30;6.35;6.38;6.40;6.40;6.39;6.37;6.35;6.33;6.31;6.28;6.26;6.24;6.22;6.21;6.19;6.19;6.18;6.18;6.18;6.18;6.18;6.19;6.20;6.21;6.22;6.23;6.24;6.25;6.26;6.27;6.28;6.28;6.29;6.29;6.30;6.31;6.32;6.33;6.35;6.37;6.40;6.44;6.49;6.56;6.65;;;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;;;6.75;6.67;6.61;6.57;6.53;6.50;6.48;6.46;6.45;6.44;6.43;6.41;6.40;6.39;6.37;6.36;6.34;6.33;6.31;6.29;6.27;6.26;6.24;6.23;6.22;6.21;6.21;6.21;6.21;6.21;6.22;6.23;6.25;6.26;6.28;6.29;6.31;6.32;6.33;6.34;6.34;6.33;6.30;6.26;6.21;6.14;6.08;6.02;6.00;6.03;6.08;6.15;6.22;6.27;6.31;6.33;6.34;6.34;6.33;6.32;6.30;6.28;6.26;6.24;6.23;6.21;6.20;6.19;6.18;6.18;6.17;6.17;6.18;6.18;6.19;6.20;6.21;6.22;6.23;6.24;6.25;6.26;6.27;6.28;6.28;6.29;6.30;6.30;6.31;6.32;6.33;6.35;6.38;6.41;6.45;6.51;6.58;6.67;;;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;;;6.74;6.67;6.61;6.56;6.52;6.49;6.47;6.45;6.44;6.43;6.42;6.41;6.39;6.38;6.37;6.35;6.34;6.32;6.31;6.29;6.27;6.26;6.24;6.23;6.22;6.21;6.20;6.20;6.20;6.20;6.21;6.21;6.22;6.23;6.25;6.26;6.27;6.27;6.28;6.28;6.27;6.25;6.22;6.18;6.13;6.08;6.03;5.99;5.98;6.00;6.04;6.09;6.15;6.20;6.24;6.26;6.28;6.28;6.28;6.28;6.27;6.25;6.24;6.22;6.21;6.20;6.19;6.18;6.17;6.17;6.17;6.17;6.18;6.18;6.19;6.20;6.21;6.22;6.23;6.24;6.25;6.26;6.27;6.28;6.28;6.29;6.30;6.30;6.31;6.32;6.34;6.36;6.38;6.42;6.46;6.52;6.60;6.69;;;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;;;6.74;6.66;6.60;6.55;6.51;6.48;6.46;6.44;6.43;6.42;6.41;6.40;6.39;6.38;6.36;6.35;6.34;6.32;6.30;6.29;6.27;6.25;6.24;6.23;6.21;6.20;6.20;6.19;6.19;6.19;6.19;6.19;6.20;6.21;6.21;6.22;6.22;6.22;6.22;6.21;6.20;6.18;6.15;6.11;6.07;6.02;5.98;5.96;5.95;5.97;6.00;6.04;6.09;6.14;6.17;6.20;6.22;6.23;6.24;6.24;6.23;6.22;6.21;6.20;6.19;6.18;6.18;6.17;6.17;6.16;6.17;6.17;6.17;6.18;6.19;6.20;6.21;6.22;6.23;6.24;6.25;6.26;6.27;6.28;6.28;6.29;6.30;6.30;6.31;6.32;6.34;6.36;6.39;6.43;6.48;6.54;6.61;6.71;;;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;;6.74;6.66;6.60;6.55;6.51;6.48;6.45;6.43;6.42;6.41;6.40;6.39;6.38;6.37;6.36;6.34;6.33;6.32;6.30;6.28;6.27;6.25;6.24;6.22;6.21;6.20;6.19;6.18;6.18;6.17;6.17;6.17;6.17;6.18;6.18;6.18;6.18;6.17;6.17;6.16;6.14;6.11;6.08;6.05;6.01;5.98;5.95;5.93;5.93;5.94;5.97;6.00;6.04;6.08;6.12;6.15;6.17;6.18;6.19;6.19;6.19;6.19;6.18;6.18;6.17;6.17;6.16;6.16;6.16;6.16;6.16;6.17;6.17;6.18;6.19;6.20;6.21;6.22;6.23;6.24;6.25;6.26;6.27;6.28;6.28;6.29;6.30;6.30;6.31;6.33;6.34;6.37;6.40;6.44;6.49;6.55;6.63;6.74;;;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;;;6.66;6.59;6.54;6.50;6.47;6.44;6.42;6.41;6.40;6.39;6.38;6.37;6.36;6.35;6.34;6.32;6.31;6.30;6.28;6.26;6.25;6.23;6.22;6.20;6.19;6.18;6.17;6.17;6.16;6.15;6.15;6.15;6.15;6.14;6.14;6.14;6.13;6.12;6.10;6.08;6.06;6.03;6.00;5.97;5.94;5.92;5.91;5.90;5.92;5.94;5.97;6.00;6.04;6.07;6.10;6.12;6.14;6.15;6.15;6.16;6.16;6.16;6.15;6.15;6.15;6.15;6.15;6.15;6.15;6.15;6.16;6.17;6.18;6.19;6.20;6.21;6.22;6.23;6.24;6.25;6.26;6.27;6.28;6.28;6.29;6.30;6.30;6.32;6.33;6.35;6.37;6.41;6.45;6.50;6.57;6.66;;;;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;;;6.67;6.60;6.54;6.50;6.46;6.44;6.41;6.40;6.39;6.38;6.37;6.36;6.35;6.34;6.33;6.32;6.30;6.29;6.27;6.26;6.24;6.23;6.21;6.20;6.19;6.17;6.16;6.15;6.14;6.14;6.13;6.12;6.12;6.11;6.10;6.10;6.08;6.07;6.05;6.03;6.01;5.98;5.96;5.93;5.91;5.89;5.88;5.88;5.89;5.91;5.94;5.97;6.00;6.03;6.05;6.08;6.09;6.11;6.12;6.12;6.13;6.13;6.13;6.13;6.13;6.13;6.13;6.13;6.14;6.15;6.15;6.16;6.17;6.18;6.19;6.21;6.22;6.23;6.24;6.25;6.26;6.27;6.27;6.28;6.29;6.30;6.30;6.32;6.33;6.35;6.38;6.41;6.46;6.52;6.59;6.68;;;;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;;;6.68;6.60;6.54;6.49;6.46;6.43;6.41;6.39;6.37;6.36;6.35;6.35;6.34;6.33;6.32;6.31;6.29;6.28;6.27;6.25;6.24;6.22;6.21;6.19;6.18;6.16;6.15;6.14;6.13;6.12;6.11;6.10;6.09;6.08;6.07;6.06;6.04;6.03;6.01;5.99;5.97;5.94;5.92;5.90;5.88;5.87;5.86;5.86;5.87;5.89;5.91;5.94;5.97;5.99;6.02;6.04;6.06;6.07;6.08;6.09;6.10;6.10;6.10;6.11;6.11;6.11;6.12;6.12;6.13;6.14;6.15;6.16;6.17;6.18;6.19;6.20;6.21;6.22;6.24;6.25;6.25;6.26;6.27;6.28;6.29;6.29;6.30;6.32;6.33;6.36;6.39;6.42;6.47;6.53;6.61;6.70;;;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;;;6.69;6.61;6.55;6.49;6.45;6.42;6.40;6.38;6.36;6.35;6.34;6.33;6.32;6.32;6.31;6.30;6.28;6.27;6.26;6.25;6.23;6.22;6.20;6.18;6.17;6.15;6.14;6.13;6.11;6.10;6.09;6.08;6.07;6.05;6.04;6.02;6.01;5.99;5.97;5.95;5.93;5.91;5.89;5.87;5.86;5.85;5.84;5.85;5.86;5.87;5.89;5.91;5.94;5.96;5.98;6.00;6.02;6.04;6.05;6.06;6.07;6.07;6.08;6.08;6.09;6.10;6.10;6.11;6.12;6.13;6.14;6.15;6.16;6.17;6.18;6.20;6.21;6.22;6.23;6.24;6.25;6.26;6.27;6.28;6.28;6.29;6.30;6.32;6.34;6.36;6.39;6.43;6.48;6.55;6.63;6.73;;;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;;;;6.63;6.55;6.50;6.45;6.42;6.39;6.37;6.35;6.34;6.33;6.32;6.31;6.30;6.29;6.28;6.27;6.26;6.25;6.24;6.22;6.21;6.19;6.18;6.16;6.15;6.13;6.11;6.10;6.09;6.07;6.06;6.04;6.03;6.01;5.99;5.98;5.96;5.94;5.92;5.90;5.88;5.86;5.85;5.83;5.83;5.83;5.83;5.84;5.85;5.87;5.89;5.91;5.93;5.95;5.97;5.99;6.01;6.02;6.03;6.04;6.05;6.06;6.06;6.07;6.08;6.09;6.10;6.11;6.12;6.13;6.14;6.15;6.17;6.18;6.19;6.20;6.22;6.23;6.24;6.25;6.26;6.26;6.27;6.28;6.29;6.30;6.32;6.34;6.37;6.40;6.44;6.50;6.57;6.65;6.76;;;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;;;6.65;6.57;6.50;6.45;6.42;6.38;6.36;6.34;6.33;6.31;6.31;6.30;6.29;6.28;6.27;6.26;6.25;6.24;6.23;6.21;6.20;6.18;6.17;6.15;6.13;6.12;6.10;6.09;6.07;6.05;6.04;6.02;6.00;5.98;5.97;5.95;5.93;5.91;5.89;5.87;5.85;5.84;5.83;5.82;5.81;5.81;5.82;5.83;5.84;5.85;5.87;5.89;5.91;5.93;5.95;5.97;5.98;5.99;6.01;6.02;6.03;6.04;6.04;6.05;6.06;6.07;6.08;6.09;6.11;6.12;6.13;6.15;6.16;6.17;6.19;6.20;6.21;6.22;6.23;6.24;6.25;6.26;6.27;6.28;6.29;6.31;6.32;6.35;6.37;6.41;6.46;6.51;6.59;6.68;;;;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;;;6.67;6.58;6.52;6.46;6.42;6.38;6.35;6.33;6.32;6.30;6.29;6.28;6.27;6.27;6.26;6.25;6.24;6.23;6.21;6.20;6.19;6.17;6.16;6.14;6.12;6.11;6.09;6.07;6.05;6.04;6.02;6.00;5.98;5.96;5.94;5.92;5.90;5.89;5.87;5.85;5.84;5.82;5.81;5.81;5.80;5.80;5.81;5.82;5.83;5.84;5.86;5.88;5.89;5.91;5.93;5.94;5.96;5.97;5.98;6.00;6.01;6.02;6.03;6.04;6.05;6.06;6.07;6.08;6.10;6.11;6.12;6.14;6.15;6.17;6.18;6.19;6.21;6.22;6.23;6.24;6.25;6.26;6.27;6.28;6.29;6.31;6.33;6.35;6.38;6.42;6.47;6.53;6.61;6.71;;;;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;;;6.70;6.61;6.53;6.47;6.42;6.38;6.35;6.32;6.31;6.29;6.28;6.27;6.26;6.25;6.24;6.23;6.22;6.21;6.20;6.19;6.18;6.16;6.15;6.13;6.11;6.10;6.08;6.06;6.04;6.02;6.00;5.98;5.96;5.94;5.92;5.90;5.88;5.87;5.85;5.83;5.82;5.81;5.80;5.80;5.79;5.80;5.80;5.81;5.82;5.83;5.85;5.86;5.88;5.90;5.91;5.93;5.94;5.95;5.97;5.98;5.99;6.00;6.01;6.02;6.03;6.05;6.06;6.07;6.09;6.10;6.12;6.13;6.15;6.16;6.18;6.19;6.20;6.21;6.22;6.24;6.25;6.26;6.27;6.28;6.29;6.31;6.33;6.36;6.39;6.44;6.49;6.55;6.64;6.74;;;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;;;;6.64;6.55;6.48;6.43;6.38;6.35;6.32;6.30;6.28;6.27;6.25;6.25;6.24;6.23;6.22;6.21;6.20;6.19;6.18;6.17;6.15;6.14;6.12;6.10;6.08;6.07;6.05;6.03;6.01;5.99;5.97;5.95;5.93;5.91;5.89;5.87;5.85;5.84;5.82;5.81;5.80;5.79;5.79;5.79;5.79;5.80;5.80;5.81;5.83;5.84;5.85;5.87;5.88;5.90;5.91;5.93;5.94;5.95;5.96;5.97;5.98;6.00;6.01;6.02;6.03;6.05;6.06;6.08;6.09;6.11;6.12;6.14;6.16;6.17;6.18;6.20;6.21;6.22;6.23;6.24;6.26;6.27;6.28;6.30;6.32;6.34;6.37;6.41;6.45;6.51;6.58;6.67;;;;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;;;6.68;6.58;6.50;6.44;6.39;6.35;6.32;6.29;6.27;6.26;6.24;6.23;6.22;6.21;6.21;6.20;6.19;6.18;6.17;6.15;6.14;6.12;6.11;6.09;6.07;6.05;6.03;6.01;5.99;5.97;5.95;5.93;5.91;5.89;5.87;5.86;5.84;5.83;5.81;5.80;5.79;5.79;5.79;5.79;5.79;5.79;5.80;5.81;5.82;5.84;5.85;5.86;5.88;5.89;5.90;5.91;5.93;5.94;5.95;5.96;5.97;5.99;6.00;6.01;6.03;6.04;6.05;6.07;6.09;6.10;6.12;6.13;6.15;6.17;6.18;6.19;6.21;6.22;6.23;6.24;6.26;6.27;6.28;6.30;6.32;6.35;6.38;6.42;6.47;6.53;6.61;6.70;;;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;6.62;6.53;6.46;6.40;6.36;6.32;6.29;6.27;6.25;6.23;6.22;6.21;6.20;6.19;6.18;6.17;6.16;6.15;6.14;6.13;6.11;6.10;6.08;6.06;6.04;6.02;6.00;5.98;5.96;5.94;5.92;5.90;5.88;5.86;5.85;5.83;5.82;5.81;5.80;5.79;5.79;5.78;5.79;5.79;5.79;5.80;5.81;5.82;5.83;5.85;5.86;5.87;5.88;5.89;5.91;5.92;5.93;5.94;5.95;5.96;5.98;5.99;6.00;6.02;6.03;6.05;6.06;6.08;6.10;6.11;6.13;6.15;6.16;6.18;6.19;6.21;6.22;6.23;6.25;6.26;6.27;6.29;6.31;6.33;6.36;6.40;6.44;6.49;6.56;6.64;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;6.66;6.56;6.48;6.42;6.37;6.33;6.29;6.26;6.24;6.23;6.21;6.20;6.19;6.18;6.17;6.16;6.15;6.14;6.13;6.12;6.10;6.09;6.07;6.05;6.03;6.02;6.00;5.97;5.95;5.93;5.91;5.89;5.88;5.86;5.84;5.83;5.82;5.80;5.80;5.79;5.79;5.79;5.79;5.79;5.80;5.81;5.81;5.82;5.84;5.85;5.86;5.87;5.88;5.89;5.90;5.91;5.92;5.93;5.95;5.96;5.97;5.98;6.00;6.01;6.03;6.04;6.06;6.08;6.09;6.11;6.13;6.14;6.16;6.18;6.19;6.21;6.22;6.23;6.25;6.26;6.28;6.30;6.32;6.35;6.38;6.42;6.46;6.52;6.59;6.68;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.61;6.52;6.44;6.38;6.34;6.30;6.27;6.24;6.22;6.20;6.19;6.18;6.17;6.16;6.15;6.14;6.13;6.12;6.11;6.09;6.08;6.06;6.04;6.03;6.01;5.99;5.97;5.95;5.93;5.91;5.89;5.87;5.85;5.84;5.83;5.81;5.81;5.80;5.79;5.79;5.79;5.79;5.80;5.80;5.81;5.82;5.83;5.84;5.85;5.86;5.87;5.88;5.89;5.90;5.91;5.92;5.93;5.94;5.95;5.97;5.98;5.99;6.01;6.02;6.04;6.06;6.07;6.09;6.11;6.13;6.14;6.16;6.18;6.19;6.21;6.22;6.24;6.25;6.27;6.29;6.31;6.33;6.36;6.40;6.44;6.49;6.55;6.63;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.66;6.56;6.48;6.41;6.35;6.31;6.27;6.24;6.22;6.20;6.19;6.17;6.16;6.15;6.14;6.13;6.12;6.11;6.10;6.08;6.07;6.05;6.04;6.02;6.00;5.98;5.96;5.94;5.92;5.90;5.89;5.87;5.85;5.84;5.83;5.82;5.81;5.80;5.80;5.80;5.80;5.80;5.81;5.81;5.82;5.83;5.84;5.85;5.85;5.86;5.87;5.88;5.89;5.90;5.91;5.92;5.93;5.94;5.95;5.96;5.98;5.99;6.01;6.02;6.04;6.06;6.07;6.09;6.11;6.13;6.14;6.16;6.18;6.20;6.21;6.23;6.25;6.26;6.28;6.30;6.33;6.35;6.38;6.42;6.47;6.52;6.59;6.67;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.61;6.52;6.44;6.38;6.33;6.29;6.25;6.22;6.20;6.18;6.17;6.16;6.14;6.13;6.12;6.11;6.10;6.09;6.08;6.06;6.05;6.03;6.01;5.99;5.98;5.96;5.94;5.92;5.90;5.89;5.87;5.85;5.84;5.83;5.82;5.81;5.81;5.81;5.81;5.81;5.81;5.81;5.82;5.83;5.84;5.84;5.85;5.86;5.87;5.88;5.89;5.90;5.90;5.91;5.92;5.93;5.94;5.95;5.97;5.98;5.99;6.01;6.02;6.04;6.06;6.07;6.09;6.11;6.13;6.15;6.17;6.18;6.20;6.22;6.24;6.26;6.28;6.30;6.32;6.35;6.38;6.41;6.45;6.50;6.56;6.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.68;6.57;6.48;6.41;6.35;6.31;6.27;6.23;6.21;6.19;6.17;6.15;6.14;6.13;6.12;6.11;6.09;6.08;6.07;6.06;6.04;6.02;6.01;5.99;5.97;5.96;5.94;5.92;5.90;5.89;5.87;5.86;5.85;5.84;5.83;5.82;5.82;5.82;5.82;5.82;5.82;5.83;5.83;5.84;5.85;5.85;5.86;5.87;5.88;5.89;5.89;5.90;5.91;5.92;5.93;5.94;5.95;5.96;5.97;5.98;5.99;6.01;6.03;6.04;6.06;6.08;6.10;6.12;6.14;6.15;6.17;6.19;6.21;6.23;6.25;6.27;6.29;6.32;6.34;6.37;6.40;6.44;6.49;6.54;6.61;6.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.64;6.54;6.45;6.39;6.33;6.29;6.25;6.22;6.19;6.17;6.16;6.14;6.13;6.11;6.10;6.09;6.08;6.07;6.05;6.04;6.02;6.01;5.99;5.97;5.95;5.94;5.92;5.90;5.89;5.87;5.86;5.85;5.84;5.83;5.83;5.83;5.83;5.83;5.83;5.83;5.84;5.84;5.85;5.86;5.87;5.87;5.88;5.89;5.90;5.90;5.91;5.92;5.93;5.93;5.94;5.95;5.96;5.97;5.99;6.00;6.01;6.03;6.05;6.07;6.08;6.10;6.12;6.14;6.16;6.18;6.20;6.23;6.25;6.27;6.29;6.31;6.34;6.37;6.40;6.44;6.48;6.53;6.59;6.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.72;6.60;6.51;6.43;6.37;6.32;6.27;6.24;6.21;6.18;6.16;6.15;6.13;6.12;6.10;6.09;6.08;6.06;6.05;6.03;6.02;6.00;5.99;5.97;5.95;5.94;5.92;5.91;5.89;5.88;5.87;5.86;5.85;5.84;5.84;5.84;5.84;5.84;5.84;5.84;5.85;5.86;5.86;5.87;5.88;5.88;5.89;5.90;5.91;5.91;5.92;5.93;5.93;5.94;5.95;5.96;5.97;5.98;5.99;6.01;6.02;6.04;6.06;6.07;6.09;6.11;6.13;6.15;6.18;6.20;6.22;6.24;6.26;6.29;6.31;6.34;6.37;6.40;6.43;6.48;6.52;6.58;6.64;6.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.69;6.58;6.49;6.41;6.35;6.30;6.26;6.23;6.20;6.18;6.16;6.14;6.12;6.11;6.09;6.08;6.06;6.05;6.04;6.02;6.00;5.99;5.97;5.96;5.94;5.93;5.91;5.90;5.89;5.88;5.87;5.86;5.85;5.85;5.85;5.85;5.85;5.85;5.86;5.86;5.87;5.88;5.88;5.89;5.90;5.90;5.91;5.92;5.92;5.93;5.94;5.94;5.95;5.96;5.97;5.98;5.99;6.00;6.02;6.03;6.05;6.06;6.08;6.10;6.12;6.15;6.17;6.19;6.21;6.24;6.26;6.29;6.31;6.34;6.37;6.40;6.44;6.48;6.52;6.57;6.64;6.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.66;6.56;6.47;6.40;6.34;6.30;6.26;6.22;6.19;6.17;6.15;6.13;6.11;6.10;6.08;6.07;6.05;6.04;6.02;6.01;5.99;5.98;5.96;5.95;5.93;5.92;5.90;5.89;5.88;5.88;5.87;5.86;5.86;5.86;5.86;5.86;5.87;5.87;5.88;5.88;5.89;5.90;5.90;5.91;5.92;5.92;5.93;5.93;5.94;5.95;5.95;5.96;5.97;5.98;5.99;6.00;6.01;6.03;6.04;6.06;6.08;6.10;6.12;6.14;6.16;6.19;6.21;6.24;6.26;6.29;6.32;6.34;6.37;6.41;6.44;6.48;6.53;6.58;6.64;6.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.64;6.54;6.46;6.40;6.34;6.29;6.25;6.22;6.19;6.17;6.15;6.13;6.11;6.09;6.08;6.06;6.04;6.03;6.01;6.00;5.98;5.97;5.95;5.94;5.92;5.91;5.90;5.89;5.89;5.88;5.88;5.87;5.87;5.87;5.88;5.88;5.88;5.89;5.90;5.90;5.91;5.92;5.92;5.93;5.93;5.94;5.95;5.95;5.96;5.96;5.97;5.98;5.99;6.00;6.01;6.02;6.04;6.05;6.07;6.09;6.11;6.13;6.16;6.18;6.21;6.23;6.26;6.29;6.32;6.35;6.38;6.41;6.45;6.49;6.54;6.59;6.64;6.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.75;6.63;6.54;6.46;6.39;6.34;6.29;6.26;6.22;6.19;6.17;6.15;6.12;6.11;6.09;6.07;6.05;6.04;6.02;6.00;5.99;5.97;5.96;5.95;5.93;5.92;5.91;5.90;5.90;5.89;5.89;5.89;5.89;5.89;5.89;5.89;5.90;5.90;5.91;5.92;5.92;5.93;5.94;5.94;5.95;5.95;5.96;5.96;5.97;5.98;5.98;5.99;6.00;6.01;6.02;6.04;6.05;6.07;6.09;6.11;6.13;6.15;6.18;6.20;6.23;6.26;6.29;6.32;6.35;6.39;6.42;6.46;6.50;6.55;6.60;6.65;6.72;6.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.74;6.63;6.54;6.46;6.40;6.34;6.30;6.26;6.23;6.20;6.17;6.15;6.12;6.10;6.08;6.07;6.05;6.03;6.02;6.00;5.98;5.97;5.96;5.94;5.93;5.92;5.91;5.91;5.90;5.90;5.90;5.90;5.90;5.90;5.91;5.91;5.92;5.92;5.93;5.94;5.94;5.95;5.95;5.96;5.97;5.97;5.98;5.98;5.99;6.00;6.01;6.01;6.03;6.04;6.05;6.07;6.09;6.11;6.13;6.15;6.18;6.20;6.23;6.26;6.29;6.32;6.36;6.39;6.43;6.47;6.52;6.56;6.61;6.67;6.73;6.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
