0.000;;;;;;;;;;;;;;;;;;;;;;;7.41;7.35;7.29;7.22;7.16;7.10;7.04;6.99;6.93;6.87;6.82;6.77;6.72;6.68;6.63;6.60;6.56;6.53;6.50;6.47;6.45;6.43;6.41;6.40;6.39;6.38;6.38;6.38;6.38;6.39;6.39;6.40;6.41;6.42;6.43;6.44;6.45;6.46;6.47;6.48;6.48;6.49;6.49;6.50;6.50;6.50;6.50;6.49;6.24;6.49;6.48;6.47;6.47;6.46;6.46;6.45;6.45;6.44;6.44;6.44;6.45;6.45;6.46;6.46;6.47;6.49;6.50;6.52;6.54;6.56;6.58;6.60;6.63;6.65;6.67;6.70;6.72;6.74;6.76;6.78;6.80;6.81;6.82;6.83;6.84;6.84;6.85;6.85;6.85;6.85;6.85;6.85;6.86;6.87;6.88;6.90;6.93;6.97;7.01;7.07;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;;;7.41;7.35;7.29;7.22;7.16;7.10;7.04;6.98;6.93;6.87;6.82;6.77;6.72;6.67;6.63;6.59;6.56;6.52;6.50;6.47;6.45;6.43;6.41;6.40;6.39;6.38;6.38;6.38;6.37;6.38;6.38;6.38;6.39;6.39;6.40;6.40;6.40;6.40;6.40;6.40;6.39;6.37;6.35;6.33;6.28;6.21;6.10;5.91;5.95;6.52;6.63;6.60;6.57;6.54;6.52;6.50;6.48;6.47;6.46;6.45;6.45;6.45;6.45;6.46;6.46;6.48;6.49;6.51;6.52;6.55;6.57;6.59;6.62;6.64;6.67;6.69;6.72;6.74;6.76;6.78;6.80;6.82;6.83;6.84;6.85;6.85;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.87;6.88;6.90;6.93;6.96;7.01;7.07;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;;;7.41;7.35;7.29;7.22;7.16;7.10;7.04;6.98;6.92;6.87;6.82;6.77;6.72;6.67;6.63;6.59;6.56;6.53;6.50;6.47;6.45;6.43;6.41;6.40;6.39;6.38;6.37;6.37;6.37;6.36;6.36;6.36;6.36;6.36;6.36;6.35;6.34;6.33;6.32;6.30;6.27;6.24;6.19;6.14;6.06;5.95;5.82;5.76;5.91;6.30;6.55;6.62;6.62;6.60;6.57;6.54;6.52;6.50;6.48;6.47;6.46;6.45;6.45;6.46;6.46;6.47;6.48;6.50;6.52;6.54;6.56;6.58;6.61;6.64;6.66;6.69;6.72;6.74;6.76;6.79;6.81;6.82;6.84;6.85;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.86;6.87;6.87;6.89;6.90;6.93;6.96;7.01;7.06;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;;;7.42;7.35;7.29;7.23;7.16;7.10;7.04;6.98;6.92;6.87;6.82;6.77;6.72;6.68;6.64;6.60;6.56;6.53;6.50;6.48;6.45;6.43;6.42;6.40;6.39;6.38;6.37;6.36;6.36;6.35;6.34;6.34;6.33;6.32;6.31;6.30;6.28;6.26;6.23;6.19;6.15;6.10;6.04;5.96;5.87;5.78;5.70;5.72;5.88;6.16;6.41;6.55;6.60;6.61;6.59;6.57;6.55;6.52;6.50;6.49;6.47;6.46;6.46;6.46;6.46;6.47;6.48;6.49;6.51;6.53;6.55;6.58;6.60;6.63;6.66;6.69;6.71;6.74;6.77;6.79;6.81;6.83;6.84;6.85;6.86;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.88;6.89;6.90;6.93;6.96;7.01;7.06;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;;;7.42;7.36;7.29;7.23;7.16;7.10;7.04;6.98;6.93;6.87;6.82;6.77;6.72;6.68;6.64;6.60;6.57;6.54;6.51;6.48;6.46;6.44;6.42;6.40;6.39;6.38;6.37;6.36;6.35;6.34;6.33;6.31;6.30;6.28;6.26;6.24;6.21;6.18;6.14;6.09;6.04;5.97;5.90;5.82;5.74;5.67;5.64;5.69;5.84;6.07;6.29;6.45;6.55;6.59;6.59;6.58;6.56;6.54;6.52;6.50;6.49;6.48;6.47;6.47;6.47;6.47;6.48;6.49;6.51;6.53;6.55;6.58;6.60;6.63;6.66;6.69;6.71;6.74;6.77;6.79;6.81;6.83;6.85;6.86;6.87;6.87;6.88;6.88;6.88;6.87;6.87;6.87;6.87;6.88;6.89;6.91;6.93;6.96;7.00;7.06;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;;;7.43;7.36;7.30;7.23;7.17;7.11;7.05;6.99;6.93;6.88;6.82;6.78;6.73;6.69;6.65;6.61;6.57;6.54;6.52;6.49;6.47;6.45;6.43;6.41;6.39;6.38;6.36;6.35;6.34;6.32;6.30;6.29;6.27;6.24;6.21;6.18;6.14;6.10;6.05;5.99;5.93;5.86;5.79;5.71;5.65;5.60;5.60;5.67;5.80;5.99;6.19;6.35;6.47;6.54;6.57;6.58;6.57;6.55;6.54;6.52;6.50;6.49;6.48;6.48;6.48;6.48;6.49;6.50;6.51;6.53;6.55;6.58;6.60;6.63;6.66;6.69;6.72;6.74;6.77;6.79;6.81;6.83;6.85;6.86;6.87;6.88;6.88;6.88;6.88;6.88;6.87;6.87;6.87;6.88;6.89;6.91;6.93;6.96;7.00;7.06;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;;;;7.37;7.30;7.24;7.17;7.11;7.05;6.99;6.94;6.88;6.83;6.78;6.74;6.69;6.66;6.62;6.58;6.55;6.52;6.50;6.48;6.45;6.43;6.41;6.40;6.38;6.36;6.34;6.33;6.31;6.28;6.26;6.23;6.20;6.16;6.12;6.07;6.02;5.96;5.90;5.83;5.76;5.69;5.63;5.58;5.56;5.57;5.65;5.77;5.93;6.10;6.26;6.39;6.47;6.52;6.55;6.55;6.55;6.54;6.53;6.51;6.50;6.49;6.49;6.48;6.49;6.49;6.50;6.52;6.53;6.56;6.58;6.60;6.63;6.66;6.69;6.72;6.74;6.77;6.79;6.82;6.83;6.85;6.86;6.87;6.88;6.88;6.88;6.88;6.88;6.88;6.87;6.87;6.88;6.89;6.90;6.93;6.96;7.00;7.06;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;;;;7.38;7.31;7.25;7.18;7.12;7.06;7.00;6.94;6.89;6.84;6.79;6.75;6.70;6.67;6.63;6.60;6.56;6.54;6.51;6.49;6.46;6.44;6.42;6.40;6.38;6.36;6.34;6.32;6.29;6.26;6.23;6.20;6.16;6.11;6.06;6.01;5.95;5.89;5.82;5.75;5.69;5.62;5.57;5.53;5.52;5.55;5.62;5.73;5.87;6.03;6.18;6.30;6.40;6.47;6.51;6.53;6.54;6.53;6.53;6.52;6.51;6.50;6.49;6.49;6.49;6.50;6.51;6.52;6.54;6.56;6.58;6.61;6.63;6.66;6.69;6.72;6.74;6.77;6.79;6.82;6.83;6.85;6.86;6.87;6.88;6.88;6.88;6.88;6.88;6.87;6.87;6.87;6.88;6.89;6.90;6.93;6.96;7.00;7.06;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;;;7.39;7.32;7.26;7.19;7.13;7.07;7.01;6.95;6.90;6.85;6.80;6.76;6.72;6.68;6.64;6.61;6.58;6.55;6.52;6.50;6.47;6.45;6.43;6.41;6.38;6.36;6.33;6.31;6.27;6.24;6.20;6.16;6.12;6.07;6.01;5.95;5.89;5.83;5.76;5.69;5.63;5.57;5.52;5.50;5.50;5.53;5.60;5.70;5.83;5.97;6.10;6.23;6.33;6.40;6.46;6.49;6.51;6.52;6.52;6.51;6.51;6.50;6.50;6.50;6.50;6.50;6.51;6.53;6.54;6.56;6.58;6.61;6.63;6.66;6.69;6.72;6.74;6.77;6.79;6.81;6.83;6.85;6.86;6.87;6.88;6.88;6.88;6.88;6.87;6.87;6.87;6.87;6.88;6.89;6.90;6.93;6.96;7.00;7.06;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;;;7.41;7.33;7.27;7.20;7.14;7.07;7.02;6.96;6.91;6.86;6.81;6.77;6.73;6.69;6.65;6.62;6.59;6.56;6.53;6.51;6.48;6.46;6.43;6.41;6.38;6.36;6.33;6.30;6.26;6.22;6.18;6.13;6.08;6.03;5.97;5.90;5.84;5.77;5.70;5.64;5.58;5.53;5.49;5.47;5.48;5.51;5.58;5.67;5.78;5.91;6.04;6.15;6.26;6.34;6.40;6.45;6.47;6.49;6.50;6.50;6.50;6.50;6.50;6.50;6.50;6.51;6.52;6.53;6.55;6.56;6.59;6.61;6.64;6.66;6.69;6.72;6.74;6.77;6.79;6.81;6.83;6.85;6.86;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.87;6.88;6.90;6.93;6.96;7.01;7.07;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;;;7.42;7.35;7.28;7.21;7.15;7.08;7.03;6.97;6.92;6.87;6.82;6.78;6.74;6.70;6.67;6.63;6.60;6.57;6.55;6.52;6.49;6.47;6.44;6.41;6.39;6.36;6.32;6.29;6.25;6.20;6.16;6.10;6.05;5.99;5.93;5.86;5.79;5.73;5.66;5.60;5.54;5.50;5.47;5.46;5.47;5.50;5.56;5.64;5.75;5.86;5.98;6.09;6.19;6.27;6.34;6.39;6.43;6.46;6.47;6.48;6.49;6.49;6.49;6.49;6.50;6.51;6.52;6.53;6.55;6.57;6.59;6.61;6.63;6.66;6.69;6.71;6.74;6.76;6.79;6.81;6.83;6.84;6.85;6.86;6.86;6.87;6.87;6.86;6.86;6.86;6.86;6.86;6.87;6.88;6.90;6.92;6.96;7.01;7.07;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;;;7.44;7.36;7.29;7.22;7.16;7.10;7.04;6.98;6.93;6.88;6.84;6.79;6.75;6.72;6.68;6.65;6.62;6.59;6.56;6.53;6.51;6.48;6.45;6.42;6.39;6.35;6.32;6.28;6.23;6.19;6.14;6.08;6.02;5.96;5.89;5.83;5.76;5.69;5.63;5.57;5.52;5.48;5.45;5.44;5.46;5.49;5.55;5.62;5.71;5.82;5.92;6.03;6.13;6.21;6.28;6.34;6.39;6.42;6.44;6.46;6.47;6.47;6.48;6.49;6.49;6.50;6.51;6.53;6.54;6.56;6.58;6.61;6.63;6.66;6.68;6.71;6.74;6.76;6.78;6.80;6.82;6.83;6.84;6.85;6.85;6.86;6.86;6.86;6.85;6.85;6.85;6.86;6.86;6.88;6.90;6.92;6.96;7.01;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;;;;7.38;7.31;7.24;7.17;7.11;7.05;6.99;6.94;6.89;6.85;6.81;6.77;6.73;6.69;6.66;6.63;6.60;6.57;6.54;6.52;6.49;6.46;6.42;6.39;6.35;6.31;6.27;6.22;6.17;6.12;6.06;6.00;5.93;5.87;5.80;5.73;5.67;5.61;5.55;5.50;5.47;5.44;5.44;5.45;5.48;5.53;5.60;5.69;5.78;5.88;5.98;6.07;6.15;6.23;6.29;6.34;6.37;6.40;6.42;6.44;6.45;6.46;6.47;6.48;6.50;6.51;6.52;6.54;6.56;6.58;6.60;6.63;6.65;6.68;6.70;6.73;6.75;6.77;6.79;6.81;6.82;6.83;6.84;6.84;6.85;6.85;6.84;6.84;6.84;6.84;6.85;6.86;6.87;6.89;6.93;6.97;7.02;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;;;;7.40;7.32;7.25;7.19;7.12;7.06;7.01;6.96;6.91;6.86;6.82;6.78;6.74;6.71;6.68;6.64;6.61;6.58;6.55;6.53;6.49;6.46;6.43;6.39;6.35;6.31;6.26;6.22;6.16;6.10;6.04;5.98;5.92;5.85;5.78;5.71;5.65;5.59;5.54;5.50;5.46;5.44;5.44;5.45;5.48;5.53;5.59;5.67;5.75;5.84;5.93;6.02;6.10;6.17;6.24;6.29;6.33;6.36;6.39;6.41;6.43;6.44;6.46;6.47;6.48;6.50;6.51;6.53;6.55;6.57;6.60;6.62;6.65;6.67;6.69;6.72;6.74;6.76;6.78;6.80;6.81;6.82;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.84;6.84;6.85;6.87;6.89;6.93;6.97;7.03;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;;;7.42;7.34;7.27;7.20;7.14;7.08;7.02;6.97;6.92;6.87;6.83;6.79;6.76;6.72;6.69;6.66;6.63;6.60;6.57;6.53;6.50;6.47;6.43;6.39;6.35;6.31;6.26;6.21;6.15;6.10;6.03;5.97;5.90;5.84;5.77;5.70;5.64;5.59;5.54;5.50;5.47;5.45;5.44;5.46;5.48;5.53;5.58;5.65;5.73;5.81;5.89;5.98;6.05;6.12;6.19;6.24;6.29;6.32;6.35;6.38;6.40;6.42;6.44;6.45;6.47;6.48;6.50;6.52;6.54;6.56;6.59;6.61;6.64;6.66;6.68;6.71;6.73;6.75;6.77;6.78;6.79;6.80;6.81;6.81;6.82;6.82;6.82;6.82;6.82;6.83;6.83;6.85;6.87;6.89;6.93;6.98;7.04;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;;;;7.36;7.29;7.22;7.15;7.09;7.03;6.98;6.93;6.89;6.84;6.80;6.77;6.73;6.70;6.67;6.64;6.61;6.57;6.54;6.51;6.47;6.44;6.40;6.36;6.31;6.26;6.21;6.15;6.09;6.03;5.96;5.90;5.83;5.77;5.70;5.64;5.59;5.54;5.50;5.48;5.46;5.46;5.47;5.49;5.53;5.58;5.64;5.71;5.78;5.86;5.94;6.01;6.08;6.14;6.20;6.24;6.28;6.32;6.35;6.37;6.39;6.41;6.43;6.45;6.47;6.49;6.51;6.53;6.55;6.58;6.60;6.62;6.65;6.67;6.69;6.71;6.73;6.75;6.76;6.78;6.79;6.79;6.80;6.80;6.80;6.80;6.81;6.81;6.82;6.83;6.84;6.86;6.90;6.94;6.99;;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;;;;7.38;7.30;7.23;7.17;7.10;7.05;6.99;6.94;6.90;6.85;6.82;6.78;6.74;6.71;6.68;6.65;6.61;6.58;6.55;6.52;6.48;6.44;6.40;6.36;6.31;6.26;6.21;6.15;6.09;6.03;5.96;5.90;5.83;5.77;5.71;5.65;5.60;5.55;5.52;5.49;5.48;5.47;5.48;5.50;5.54;5.58;5.64;5.70;5.77;5.84;5.91;5.98;6.04;6.10;6.16;6.20;6.24;6.28;6.31;6.34;6.36;6.39;6.41;6.43;6.45;6.47;6.49;6.51;6.54;6.56;6.58;6.61;6.63;6.66;6.68;6.70;6.72;6.73;6.75;6.76;6.77;6.77;6.78;6.78;6.79;6.79;6.79;6.80;6.81;6.82;6.84;6.86;6.90;6.94;7.00;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;;;;7.40;7.32;7.25;7.18;7.12;7.06;7.01;6.96;6.91;6.87;6.83;6.79;6.75;6.72;6.69;6.65;6.62;6.59;6.56;6.52;6.49;6.45;6.41;6.36;6.31;6.26;6.21;6.15;6.09;6.03;5.97;5.90;5.84;5.78;5.72;5.67;5.62;5.57;5.54;5.52;5.50;5.50;5.50;5.52;5.55;5.59;5.64;5.70;5.76;5.82;5.89;5.95;6.01;6.07;6.12;6.17;6.21;6.25;6.28;6.31;6.34;6.36;6.38;6.41;6.43;6.45;6.47;6.50;6.52;6.54;6.57;6.59;6.62;6.64;6.66;6.68;6.70;6.71;6.73;6.74;6.75;6.75;6.76;6.77;6.77;6.77;6.78;6.79;6.80;6.81;6.84;6.87;6.90;6.95;7.02;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;7.34;7.27;7.20;7.13;7.07;7.02;6.97;6.92;6.87;6.83;6.80;6.76;6.73;6.69;6.66;6.63;6.60;6.56;6.53;6.49;6.45;6.41;6.37;6.32;6.27;6.21;6.16;6.10;6.04;5.98;5.92;5.85;5.80;5.74;5.69;5.64;5.60;5.57;5.54;5.53;5.52;5.53;5.55;5.57;5.61;5.65;5.70;5.75;5.81;5.87;5.93;5.98;6.04;6.09;6.13;6.18;6.21;6.25;6.28;6.31;6.33;6.36;6.38;6.41;6.43;6.45;6.48;6.50;6.53;6.55;6.57;6.60;6.62;6.64;6.66;6.68;6.69;6.71;6.72;6.73;6.74;6.74;6.75;6.75;6.76;6.77;6.78;6.79;6.81;6.84;6.87;6.91;6.97;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;7.37;7.29;7.22;7.15;7.09;7.03;6.98;6.93;6.88;6.84;6.80;6.77;6.73;6.70;6.67;6.63;6.60;6.57;6.53;6.50;6.46;6.42;6.37;6.33;6.28;6.22;6.17;6.11;6.05;5.99;5.93;5.87;5.82;5.76;5.71;5.67;5.63;5.60;5.58;5.56;5.56;5.56;5.57;5.60;5.63;5.66;5.71;5.76;5.81;5.86;5.91;5.97;6.02;6.06;6.11;6.15;6.19;6.22;6.25;6.28;6.31;6.34;6.36;6.39;6.41;6.44;6.46;6.48;6.51;6.53;6.56;6.58;6.60;6.62;6.64;6.66;6.67;6.69;6.70;6.71;6.72;6.72;6.73;6.74;6.75;6.76;6.77;6.79;6.81;6.84;6.88;6.93;6.99;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.31;7.23;7.16;7.10;7.04;6.99;6.94;6.89;6.85;6.81;6.77;6.74;6.70;6.67;6.64;6.61;6.57;6.54;6.50;6.46;6.42;6.38;6.33;6.29;6.23;6.18;6.13;6.07;6.01;5.96;5.90;5.85;5.79;5.75;5.70;5.67;5.64;5.62;5.60;5.59;5.60;5.61;5.63;5.65;5.68;5.72;5.76;5.81;5.86;5.91;5.95;6.00;6.04;6.09;6.13;6.16;6.20;6.23;6.26;6.29;6.31;6.34;6.37;6.39;6.42;6.44;6.47;6.49;6.51;6.54;6.56;6.58;6.60;6.62;6.64;6.65;6.67;6.68;6.69;6.70;6.71;6.71;6.72;6.73;6.75;6.76;6.79;6.81;6.85;6.89;6.94;;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.33;7.25;7.18;7.11;7.05;7.00;6.95;6.90;6.86;6.82;6.78;6.74;6.71;6.68;6.64;6.61;6.58;6.54;6.51;6.47;6.43;6.39;6.35;6.30;6.25;6.20;6.14;6.09;6.04;5.98;5.93;5.88;5.83;5.78;5.74;5.71;5.68;5.66;5.64;5.64;5.64;5.65;5.66;5.68;5.71;5.74;5.78;5.82;5.86;5.90;5.95;5.99;6.03;6.07;6.11;6.14;6.18;6.21;6.24;6.27;6.29;6.32;6.35;6.37;6.40;6.42;6.45;6.47;6.50;6.52;6.54;6.56;6.58;6.60;6.62;6.63;6.65;6.66;6.67;6.68;6.69;6.70;6.71;6.73;6.74;6.76;6.79;6.82;6.86;6.90;6.96;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.28;7.20;7.13;7.07;7.01;6.95;6.91;6.86;6.82;6.78;6.75;6.71;6.68;6.65;6.61;6.58;6.55;6.51;6.48;6.44;6.40;6.36;6.31;6.27;6.22;6.17;6.12;6.06;6.01;5.96;5.92;5.87;5.83;5.79;5.76;5.73;5.71;5.69;5.68;5.68;5.69;5.70;5.72;5.74;5.77;5.80;5.83;5.87;5.91;5.95;5.99;6.02;6.06;6.10;6.13;6.16;6.19;6.22;6.25;6.28;6.30;6.33;6.35;6.38;6.40;6.43;6.45;6.48;6.50;6.52;6.54;6.56;6.58;6.60;6.61;6.63;6.64;6.65;6.67;6.68;6.69;6.70;6.72;6.74;6.76;6.79;6.83;6.87;6.92;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.30;7.22;7.15;7.08;7.02;6.96;6.91;6.87;6.82;6.79;6.75;6.71;6.68;6.65;6.62;6.59;6.55;6.52;6.48;6.45;6.41;6.37;6.33;6.28;6.24;6.19;6.14;6.10;6.05;6.00;5.96;5.91;5.87;5.84;5.81;5.78;5.76;5.74;5.73;5.73;5.73;5.74;5.76;5.78;5.80;5.83;5.85;5.89;5.92;5.95;5.99;6.02;6.06;6.09;6.12;6.15;6.18;6.21;6.23;6.26;6.29;6.31;6.34;6.36;6.39;6.41;6.44;6.46;6.48;6.51;6.53;6.55;6.57;6.58;6.60;6.61;6.63;6.64;6.65;6.67;6.68;6.70;6.72;6.74;6.77;6.80;6.84;6.89;6.95;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.24;7.17;7.10;7.03;6.97;6.92;6.87;6.83;6.79;6.75;6.72;6.68;6.65;6.62;6.59;6.56;6.53;6.49;6.46;6.42;6.38;6.35;6.30;6.26;6.22;6.17;6.13;6.09;6.04;6.00;5.96;5.92;5.89;5.86;5.83;5.81;5.80;5.79;5.78;5.78;5.79;5.80;5.81;5.83;5.86;5.88;5.91;5.94;5.97;6.00;6.03;6.06;6.09;6.11;6.14;6.17;6.20;6.22;6.25;6.28;6.30;6.33;6.35;6.38;6.40;6.43;6.45;6.47;6.49;6.51;6.53;6.55;6.57;6.58;6.60;6.61;6.63;6.64;6.66;6.68;6.69;6.72;6.74;6.78;6.81;6.86;6.92;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.19;7.11;7.05;6.99;6.93;6.88;6.83;6.79;6.75;6.72;6.68;6.65;6.62;6.59;6.56;6.53;6.50;6.47;6.43;6.40;6.36;6.33;6.29;6.25;6.21;6.17;6.13;6.09;6.05;6.01;5.97;5.94;5.91;5.89;5.87;5.85;5.84;5.84;5.84;5.84;5.85;5.86;5.87;5.89;5.91;5.93;5.96;5.98;6.01;6.03;6.06;6.09;6.11;6.14;6.17;6.19;6.22;6.24;6.27;6.29;6.32;6.34;6.37;6.39;6.41;6.44;6.46;6.48;6.50;6.52;6.54;6.56;6.57;6.59;6.61;6.62;6.64;6.66;6.67;6.70;6.72;6.75;6.79;6.83;6.88;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.21;7.13;7.06;7.00;6.94;6.89;6.84;6.80;6.76;6.72;6.69;6.65;6.62;6.59;6.57;6.54;6.51;6.48;6.45;6.42;6.38;6.35;6.31;6.28;6.24;6.20;6.17;6.13;6.09;6.06;6.03;6.00;5.97;5.95;5.93;5.91;5.90;5.89;5.89;5.89;5.89;5.90;5.91;5.93;5.94;5.96;5.98;6.00;6.03;6.05;6.07;6.10;6.12;6.14;6.17;6.19;6.22;6.24;6.26;6.29;6.31;6.34;6.36;6.38;6.41;6.43;6.45;6.47;6.49;6.51;6.53;6.55;6.57;6.58;6.60;6.62;6.64;6.66;6.68;6.70;6.73;6.77;6.81;6.86;6.91;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.16;7.08;7.01;6.95;6.90;6.85;6.80;6.76;6.72;6.69;6.66;6.63;6.60;6.57;6.54;6.52;6.49;6.46;6.43;6.40;6.37;6.34;6.31;6.27;6.24;6.21;6.18;6.14;6.11;6.08;6.05;6.03;6.01;5.99;5.97;5.96;5.95;5.95;5.94;5.94;5.95;5.96;5.97;5.98;5.99;6.01;6.03;6.05;6.07;6.09;6.11;6.13;6.15;6.17;6.20;6.22;6.24;6.26;6.29;6.31;6.33;6.36;6.38;6.40;6.43;6.45;6.47;6.49;6.51;6.53;6.55;6.56;6.58;6.60;6.62;6.64;6.66;6.69;6.72;6.75;6.79;6.83;6.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.11;7.03;6.97;6.91;6.86;6.81;6.77;6.73;6.69;6.66;6.63;6.60;6.57;6.55;6.52;6.50;6.47;6.45;6.42;6.39;6.37;6.34;6.31;6.28;6.25;6.22;6.19;6.16;6.14;6.11;6.09;6.07;6.05;6.03;6.02;6.01;6.00;6.00;6.00;6.00;6.00;6.01;6.02;6.03;6.04;6.05;6.07;6.09;6.10;6.12;6.14;6.16;6.18;6.20;6.22;6.25;6.27;6.29;6.31;6.34;6.36;6.38;6.40;6.42;6.45;6.47;6.49;6.51;6.53;6.55;6.56;6.58;6.60;6.63;6.65;6.67;6.70;6.73;6.77;6.81;6.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.06;6.99;6.92;6.87;6.82;6.77;6.73;6.70;6.66;6.63;6.61;6.58;6.56;6.53;6.51;6.49;6.46;6.44;6.42;6.39;6.37;6.34;6.32;6.29;6.26;6.24;6.21;6.19;6.17;6.14;6.12;6.11;6.09;6.08;6.07;6.06;6.05;6.05;6.05;6.05;6.05;6.06;6.07;6.07;6.08;6.10;6.11;6.13;6.14;6.16;6.18;6.19;6.21;6.23;6.25;6.27;6.30;6.32;6.34;6.36;6.38;6.41;6.43;6.45;6.47;6.49;6.51;6.53;6.55;6.57;6.59;6.61;6.64;6.66;6.69;6.72;6.76;6.80;6.85;6.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.01;6.94;6.89;6.83;6.78;6.74;6.70;6.67;6.64;6.61;6.59;6.56;6.54;6.52;6.50;6.48;6.46;6.44;6.42;6.39;6.37;6.35;6.33;6.31;6.28;6.26;6.24;6.22;6.20;6.18;6.16;6.15;6.13;6.12;6.11;6.11;6.10;6.10;6.09;6.10;6.10;6.10;6.11;6.12;6.13;6.14;6.15;6.16;6.18;6.19;6.21;6.23;6.25;6.27;6.29;6.31;6.33;6.35;6.37;6.39;6.41;6.43;6.46;6.48;6.50;6.52;6.54;6.56;6.58;6.60;6.63;6.65;6.68;6.71;6.75;6.79;6.83;6.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.04;6.97;6.91;6.85;6.80;6.75;6.71;6.68;6.65;6.62;6.59;6.57;6.55;6.53;6.51;6.49;6.47;6.46;6.44;6.42;6.40;6.38;6.36;6.35;6.33;6.31;6.29;6.27;6.25;6.23;6.22;6.20;6.19;6.18;6.17;6.16;6.15;6.14;6.14;6.14;6.14;6.14;6.14;6.15;6.16;6.17;6.18;6.19;6.20;6.21;6.23;6.24;6.26;6.28;6.30;6.32;6.34;6.36;6.38;6.40;6.43;6.45;6.47;6.49;6.51;6.53;6.55;6.58;6.60;6.62;6.65;6.67;6.71;6.74;6.78;6.82;6.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.93;6.87;6.82;6.77;6.73;6.69;6.66;6.63;6.60;6.58;6.56;6.54;6.52;6.51;6.49;6.47;6.46;6.44;6.43;6.41;6.40;6.38;6.37;6.35;6.33;6.32;6.30;6.28;6.27;6.25;6.24;6.23;6.22;6.21;6.20;6.19;6.18;6.18;6.18;6.18;6.18;6.18;6.19;6.19;6.20;6.21;6.22;6.24;6.25;6.27;6.28;6.30;6.32;6.34;6.36;6.38;6.40;6.42;6.44;6.46;6.48;6.51;6.53;6.55;6.57;6.59;6.62;6.64;6.67;6.70;6.74;6.78;6.82;6.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
